,date,interest,change
2676,2011-10-12,3.490,-0.57
2677,2011-10-11,3.510,0.86
2678,2011-10-10,3.480,-0.85
2679,2011-10-07,3.510,-0.28
2680,2011-10-06,3.520,0.57
2681,2011-10-05,3.500,39.50
2682,2011-10-04,2.509,-28.52
2683,2011-09-30,3.510,0.86
2684,2011-09-29,3.480,-1.14
2685,2011-09-28,3.520,0.86
2686,2011-09-27,3.490,1.75
2687,2011-09-26,3.430,1.48
2688,2011-09-23,3.380,-1.46
2689,2011-09-22,3.430,1.18
2690,2011-09-21,3.390,-0.29
2691,2011-09-20,3.400,1.19
2692,2011-09-19,3.360,0.90
2693,2011-09-16,3.330,0.00
2694,2011-09-15,3.330,1.22
2695,2011-09-14,3.290,-2.37
2696,2011-09-09,3.370,-0.59
2697,2011-09-08,3.390,1.04
2698,2011-09-07,3.355,-0.15
2699,2011-09-06,3.360,0.00
2700,2011-09-05,3.360,-2.04
2701,2011-09-02,3.430,-0.58
2702,2011-09-01,3.450,-0.58
2703,2011-08-31,3.470,0.29
2704,2011-08-30,3.460,-0.29
2705,2011-08-29,3.470,0.87
2706,2011-08-26,3.440,0.00
2707,2011-08-25,3.440,-0.58
2708,2011-08-24,3.460,0.87
2709,2011-08-23,3.430,0.00
2710,2011-08-22,3.430,-0.58
2711,2011-08-19,3.450,0.00
2712,2011-08-18,3.450,0.29
2713,2011-08-17,3.440,0.58
2714,2011-08-16,3.420,0.59
2715,2011-08-12,3.400,-2.86
2716,2011-08-11,3.500,-0.85
2717,2011-08-10,3.530,-0.28
2718,2011-08-09,3.540,-1.12
2719,2011-08-08,3.580,-0.83
2720,2011-08-05,3.610,-2.17
2721,2011-08-04,3.690,-2.28
2722,2011-08-03,3.776,0.43
2723,2011-08-02,3.760,0.27
2724,2011-08-01,3.750,2.18
2725,2011-07-29,3.670,0.00
2726,2011-07-28,3.670,0.00
2727,2011-07-27,3.670,2.51
2728,2011-07-25,3.580,-0.28
2729,2011-07-22,3.590,0.84
2730,2011-07-21,3.560,0.00
2731,2011-07-20,3.560,0.28
2732,2011-07-19,3.550,0.28
2733,2011-07-18,3.540,-0.56
2734,2011-07-15,3.560,-0.28
2735,2011-07-14,3.570,0.28
2736,2011-07-13,3.560,-1.11
2737,2011-07-12,3.600,0.00
2738,2011-07-11,3.600,0.00
2739,2011-07-08,3.600,0.00
2740,2011-07-07,3.600,0.00
2741,2011-07-06,3.600,1.12
2742,2011-07-05,3.560,-1.11
2743,2011-07-04,3.600,0.00
2744,2011-07-01,3.600,0.28
2745,2011-06-30,3.590,0.00
2746,2011-06-29,3.590,0.84
2747,2011-06-28,3.560,0.28
2748,2011-06-27,3.550,1.14
2749,2011-06-24,3.510,-0.28
2750,2011-06-23,3.520,-0.28
2751,2011-06-22,3.530,0.00
2752,2011-06-21,3.530,0.00
2753,2011-06-20,3.530,-1.59
2754,2011-06-16,3.587,1.04
2755,2011-06-15,3.550,-0.28
2756,2011-06-14,3.560,0.28
2757,2011-06-13,3.550,0.57
2758,2011-06-10,3.530,2.32
2759,2011-06-09,3.450,0.29
2760,2011-06-08,3.440,-0.29
2761,2011-06-07,3.450,-0.58
2762,2011-06-03,3.470,-0.29
2763,2011-06-02,3.480,-0.80
2764,2011-06-01,3.508,1.10
2765,2011-05-31,3.470,0.00
2766,2011-05-30,3.470,0.29
2767,2011-05-27,3.460,-0.29
2768,2011-05-26,3.470,0.87
2769,2011-05-25,3.440,0.29
2770,2011-05-24,3.430,-0.29
2771,2011-05-23,3.440,0.00
2772,2011-05-20,3.440,0.00
2773,2011-05-19,3.440,-0.15
2774,2011-05-18,3.445,0.44
2775,2011-05-17,3.430,-0.58
2776,2011-05-16,3.450,-0.58
2777,2011-05-13,3.470,-0.29
2778,2011-05-12,3.480,-1.69
2779,2011-05-11,3.540,0.57
2780,2011-05-04,3.520,0.00
2781,2011-05-03,3.520,-0.28
2782,2011-05-02,3.530,-0.28
2783,2011-04-29,3.540,0.00
2784,2011-04-28,3.540,-1.12
2785,2011-04-27,3.580,0.00
2786,2011-04-26,3.580,1.13
2787,2011-04-22,3.540,0.85
2788,2011-04-21,3.510,1.74
2789,2011-04-20,3.450,0.29
2790,2011-04-18,3.440,-0.58
2791,2011-04-15,3.460,0.58
2792,2011-04-14,3.440,0.29
2793,2011-04-13,3.430,-0.58
2794,2011-04-12,3.450,-0.29
2795,2011-04-11,3.460,-0.29
2796,2011-04-08,3.470,1.17
2797,2011-04-07,3.430,-0.58
2798,2011-04-06,3.450,1.47
2799,2011-04-05,3.400,0.00
2800,2011-04-04,3.400,-1.73
2801,2011-04-01,3.460,8.46
2802,2011-03-31,3.190,0.63
2803,2011-03-30,3.170,-0.94
2804,2011-03-29,3.200,0.63
2805,2011-03-28,3.180,-1.24
2806,2011-03-23,3.220,-0.31
2807,2011-03-22,3.230,-0.80
2808,2011-03-21,3.256,-1.03
2809,2011-03-18,3.290,2.17
2810,2011-03-16,3.220,-0.31
2811,2011-03-15,3.230,-0.92
2812,2011-03-14,3.260,-0.61
2813,2011-03-11,3.280,-2.38
2814,2011-03-09,3.360,0.00
2815,2011-03-08,3.360,-0.88
2816,2011-03-04,3.390,2.42
2817,2011-02-28,3.310,-0.60
2818,2011-02-25,3.330,0.91
2819,2011-02-23,3.300,0.00
2820,2011-02-22,3.300,-0.30
2821,2011-02-21,3.310,0.00
2822,2011-02-18,3.310,-0.30
2823,2011-02-17,3.320,0.30
2824,2011-02-16,3.310,-0.45
2825,2011-02-14,3.325,-0.15
2826,2011-02-11,3.330,-0.89
2827,2011-02-10,3.360,4.02
2828,2011-01-28,3.230,0.62
2829,2011-01-27,3.210,1.26
2830,2011-01-26,3.170,-0.94
2831,2011-01-25,3.200,1.91
2832,2011-01-19,3.140,1.29
2833,2011-01-18,3.100,0.65
2834,2011-01-17,3.080,14.93
2835,2011-01-14,2.680,-5.30
2836,2011-01-07,2.830,1.07
2837,2011-01-06,2.800,0.00
2838,2011-01-05,2.800,-1.06
2839,2011-01-04,2.830,0.71
2840,2011-01-03,2.810,2.93
2841,2010-12-23,2.730,-0.73
2842,2010-12-22,2.750,-1.08
2843,2010-12-21,2.780,-2.11
2844,2010-12-20,2.840,1.07
2845,2010-12-17,2.810,-2.43
2846,2010-12-16,2.880,1.77
2847,2010-12-15,2.830,0.71
2848,2010-12-14,2.810,0.00
2849,2010-12-13,2.810,1.44
2850,2010-12-10,2.770,-0.36
2851,2010-12-09,2.780,0.00
2852,2010-12-08,2.780,2.96
2853,2010-12-07,2.700,-1.10
2854,2010-12-06,2.730,0.00
2855,2010-12-03,2.730,-0.73
2856,2010-12-02,2.750,-4.51
2857,2010-12-01,2.880,4.73
2858,2010-11-30,2.750,-1.43
2859,2010-11-26,2.790,-2.79
2860,2010-11-25,2.870,0.00
2861,2010-11-24,2.870,1.77
2862,2010-11-22,2.820,-1.05
2863,2010-11-18,2.850,-1.72
2864,2010-11-17,2.900,-2.68
2865,2010-11-16,2.980,0.00
2866,2010-11-12,2.980,-2.30
2867,2010-11-11,3.050,0.99
2868,2010-11-10,3.020,0.00
2869,2010-11-09,3.020,-0.33
2870,2010-11-08,3.030,0.00
2871,2010-11-05,3.030,1.68
2872,2010-11-04,2.980,2.41
2873,2010-11-03,2.910,0.34
2874,2010-11-02,2.900,0.69
2875,2010-11-01,2.880,3.23
2876,2010-10-29,2.790,0.72
2877,2010-10-28,2.770,0.73
2878,2010-10-27,2.750,0.00
2879,2010-10-26,2.750,0.00
2880,2010-10-25,2.750,-2.14
2881,2010-10-21,2.810,1.44
2882,2010-10-20,2.770,4.53
2883,2010-10-19,2.650,-1.12
2884,2010-10-18,2.680,0.00
2885,2010-10-15,2.680,-4.29
2886,2010-10-14,2.800,-1.06
2887,2010-10-13,2.830,1.80
2888,2010-10-12,2.780,0.00
2889,2010-10-11,2.780,0.36
2890,2010-10-08,2.770,-0.04
2891,2010-10-07,2.771,-1.04
2892,2010-10-06,2.800,0.36
2893,2010-10-05,2.790,-2.11
2894,2010-10-04,2.850,2.89
2895,2010-10-01,2.770,1.47
2896,2010-09-30,2.730,0.00
2897,2010-09-28,0.000,-100.00
2898,2010-09-17,2.750,-0.72
2899,2010-09-16,2.770,2.21
2900,2010-09-15,2.710,-3.90
2901,2010-09-14,2.820,0.00
2902,2010-09-13,2.820,-1.74
2903,2010-09-10,2.870,-0.69
2904,2010-09-09,2.890,-5.56
2905,2010-09-08,3.060,0.00
2906,2010-09-07,3.060,0.33
2907,2010-09-06,3.050,0.00
2908,2010-09-03,3.050,0.00
2909,2010-09-02,3.050,0.33
2910,2010-09-01,3.040,0.33
2911,2010-08-31,3.030,0.00
2912,2010-08-30,3.030,0.33
2913,2010-08-27,3.020,0.33
2914,2010-08-26,3.010,0.00
2915,2010-08-25,3.010,0.33
2916,2010-08-24,3.000,0.00
2917,2010-08-23,3.000,-0.66
2918,2010-08-20,3.020,0.00
2919,2010-08-19,3.020,0.33
2920,2010-08-18,3.010,-0.33
2921,2010-08-17,3.020,-0.66
2922,2010-08-16,3.040,-0.33
2923,2010-08-13,3.050,-1.93
2924,2010-08-12,3.110,0.00
2925,2010-08-11,3.110,-0.64
2926,2010-08-10,3.130,0.64
2927,2010-08-09,3.110,0.65
2928,2010-08-06,3.090,0.00
2929,2010-08-05,3.090,0.00
2930,2010-08-03,3.090,-0.32
2931,2010-07-29,3.100,0.49
2932,2010-07-28,3.085,-0.16
2933,2010-07-26,3.090,0.32
2934,2010-07-23,3.080,-0.32
2935,2010-07-22,3.090,-0.96
2936,2010-07-21,3.120,0.32
2937,2010-07-20,3.110,-0.96
2938,2010-07-19,3.140,0.00
2939,2010-07-16,3.140,-1.57
2940,2010-07-14,3.190,-11.39
2941,2010-07-12,3.600,13.21
2942,2010-07-09,3.180,2.58
2943,2010-07-07,3.100,0.98
2944,2010-07-06,3.070,-1.29
2945,2010-07-05,3.110,0.00
2946,2010-07-02,3.110,0.00
2947,2010-07-01,3.110,0.00
2948,2010-06-30,3.110,-0.96
2949,2010-06-29,3.140,0.96
2950,2010-06-28,3.110,0.65
2951,2010-06-25,3.090,0.65
2952,2010-06-24,3.070,0.33
2953,2010-06-23,3.060,2.34
2954,2010-06-21,2.990,0.34
2955,2010-06-18,2.980,0.34
2956,2010-06-17,2.970,-1.33
2957,2010-06-16,3.010,1.01
2958,2010-06-15,2.980,1.02
2959,2010-06-14,2.950,-1.34
2960,2010-06-11,2.990,0.67
2961,2010-06-10,2.970,1.37
2962,2010-06-09,2.930,0.17
2963,2010-06-08,2.925,0.52
2964,2010-06-07,2.910,-0.34
2965,2010-06-04,2.920,3.18
2966,2010-06-03,2.830,0.35
2967,2010-06-01,2.820,-0.70
2968,2010-05-28,2.840,0.35
2969,2010-05-27,2.830,0.00
2970,2010-05-25,2.830,-1.74
2971,2010-05-20,2.880,0.70
2972,2010-05-19,2.860,0.00
2973,2010-05-14,2.860,2.14
2974,2010-05-11,2.800,-0.36
2975,2010-05-10,2.810,-3.10
2976,2010-05-07,2.900,3.94
2977,2010-05-06,2.790,-0.36
2978,2010-05-04,2.800,2.94
2979,2010-04-30,2.720,0.00
2980,2010-04-29,2.720,-1.09
2981,2010-04-23,2.750,0.73
2982,2010-04-21,2.730,0.00
2983,2010-04-20,2.730,-2.15
2984,2010-04-19,2.790,1.09
2985,2010-04-16,2.760,-1.78
2986,2010-04-15,2.810,0.00
2987,2010-04-14,2.810,0.36
2988,2010-04-13,2.800,0.72
2989,2010-04-12,2.780,0.00
2990,2010-04-09,2.780,0.36
2991,2010-04-08,2.770,-1.07
2992,2010-04-07,2.800,-2.44
2993,2010-04-06,2.870,2.14
2994,2010-04-01,2.810,17.57
2995,2010-03-29,2.390,-0.42
2996,2010-03-26,2.400,-4.38
2997,2010-03-25,2.510,-0.40
2998,2010-03-24,2.520,2.86
2999,2010-03-23,2.450,-0.81
3000,2010-03-22,2.470,0.00
3001,2010-03-19,2.470,-0.80
3002,2010-03-18,2.490,-3.11
3003,2010-03-16,2.570,-0.39
3004,2010-03-15,2.580,-3.73
3005,2010-03-11,2.680,0.00
3006,2010-03-10,2.680,0.37
3007,2010-03-09,2.670,0.00
3008,2010-03-08,2.670,0.38
3009,2010-03-05,2.660,-1.48
3010,2010-03-04,2.700,-2.88
3011,2010-03-03,2.780,-0.71
3012,2010-03-02,2.800,-1.75
3013,2010-02-26,2.850,-1.72
3014,2010-02-25,2.900,-0.34
3015,2010-02-24,2.910,-2.68
3016,2010-02-22,2.990,0.00
3017,2010-02-19,2.990,1.01
3018,2010-02-18,2.960,-0.67
3019,2010-02-16,2.980,-2.61
3020,2010-02-12,3.060,0.00
3021,2010-02-11,3.060,-0.65
3022,2010-02-10,3.080,0.00
3023,2010-02-09,3.080,0.00
3024,2010-02-08,3.080,0.33
3025,2010-02-05,3.070,-1.60
3026,2010-02-04,3.120,-0.32
3027,2010-02-03,3.130,-1.26
3028,2010-02-02,3.170,-0.94
3029,2010-01-28,3.200,0.00
3030,2010-01-27,3.200,0.00
3031,2010-01-26,3.200,0.00
3032,2010-01-25,3.200,-0.62
3033,2010-01-21,3.220,-0.31
3034,2010-01-20,3.230,0.94
3035,2010-01-18,3.200,0.31
3036,2010-01-15,3.190,0.00
3037,2010-01-14,3.190,0.95
3038,2010-01-13,3.160,-1.56
3039,2010-01-12,3.210,-0.31
3040,2010-01-11,3.220,-3.88
3041,2010-01-08,3.350,-2.33
3042,2010-01-07,3.430,-0.29
3043,2010-01-06,3.440,-0.86
3044,2010-01-04,3.470,2.66
3045,2009-12-23,3.380,1.20
3046,2009-12-22,3.340,0.60
3047,2009-12-21,3.320,-2.35
3048,2009-12-16,3.400,3.03
3049,2009-12-15,3.300,0.00
3050,2009-12-14,3.300,-2.65
3051,2009-12-10,3.390,3.99
3052,2009-12-08,3.260,0.93
3053,2009-12-04,3.230,0.94
3054,2009-12-03,3.200,0.00
3055,2009-12-02,3.200,-0.16
3056,2009-12-01,3.205,-0.16
3057,2009-11-30,3.210,0.00
3058,2009-11-27,3.210,-3.89
3059,2009-11-26,3.340,-0.30
3060,2009-11-25,3.350,-0.30
3061,2009-11-24,3.360,0.60
3062,2009-11-23,3.340,1.52
3063,2009-11-20,3.290,1.54
3064,2009-11-19,3.240,-1.82
3065,2009-11-18,3.300,0.00
3066,2009-11-17,3.300,-3.93
3067,2009-11-13,3.435,0.44
3068,2009-11-12,3.420,-1.44
3069,2009-11-11,3.470,-3.34
3070,2009-11-09,3.590,-0.28
3071,2009-11-06,3.600,-0.28
3072,2009-11-05,3.610,-0.69
3073,2009-11-03,3.635,-3.84
3074,2009-10-30,3.780,0.53
3075,2009-10-28,3.760,-2.59
3076,2009-10-27,3.860,-0.26
3077,2009-10-26,3.870,1.31
3078,2009-10-23,3.820,1.06
3079,2009-10-21,3.780,0.27
3080,2009-10-20,3.770,1.62
3081,2009-10-15,3.710,0.00
3082,2009-10-14,3.710,1.64
3083,2009-10-13,3.650,-3.44
3084,2009-10-12,3.780,-4.06
3085,2009-10-08,3.940,1.29
3086,2009-10-07,3.890,1.57
3087,2009-10-05,3.830,-0.78
3088,2009-09-30,3.860,0.78
3089,2009-09-28,3.830,0.00
3090,2009-09-25,3.830,-0.26
3091,2009-09-24,3.840,-0.26
3092,2009-09-23,3.850,2.94
3093,2009-09-18,3.740,-0.27
3094,2009-09-17,3.750,0.13
3095,2009-09-16,3.745,-2.47
3096,2009-09-15,3.840,0.26
3097,2009-09-14,3.830,0.79
3098,2009-09-10,3.800,3.26
3099,2009-09-09,3.680,-1.60
3100,2009-09-03,3.740,-2.09
3101,2009-09-02,3.820,-0.78
3102,2009-09-01,3.850,0.52
3103,2009-08-31,3.830,1.86
3104,2009-08-28,3.760,-0.27
3105,2009-08-26,3.770,0.27
3106,2009-08-21,3.760,-0.53
3107,2009-08-18,3.780,0.27
3108,2009-08-14,3.770,1.89
3109,2009-08-13,3.700,2.21
3110,2009-08-12,3.620,0.98
3111,2009-08-11,3.585,2.43
3112,2009-08-05,3.500,1.16
3113,2009-08-03,3.460,0.87
3114,2009-07-31,3.430,0.88
3115,2009-07-29,3.400,0.59
3116,2009-07-27,3.380,-0.59
3117,2009-07-24,3.400,-0.29
3118,2009-07-23,3.410,0.89
3119,2009-07-22,3.380,-1.17
3120,2009-07-20,3.420,2.70
3121,2009-07-17,3.330,3.74
3122,2009-07-16,3.210,21.59
3123,2009-07-14,2.640,0.38
3124,2009-07-13,2.630,-6.41
3125,2009-07-08,2.810,-0.35
3126,2009-07-06,2.820,0.36
3127,2009-07-03,2.810,-4.26
3128,2009-07-02,2.935,-1.18
3129,2009-07-01,2.970,0.68
3130,2009-06-30,2.950,1.72
3131,2009-06-29,2.900,-1.02
3132,2009-06-26,2.930,2.45
3133,2009-06-25,2.860,-1.72
3134,2009-06-24,2.910,-3.32
3135,2009-06-22,3.010,-2.27
3136,2009-06-19,3.080,-3.45
3137,2009-06-18,3.190,-0.62
3138,2009-06-17,3.210,0.00
3139,2009-06-16,3.210,0.63
3140,2009-06-15,3.190,0.31
3141,2009-06-12,3.180,15.22
3142,2009-06-11,2.760,4.55
3143,2009-06-10,2.640,6.45
3144,2009-06-05,2.480,0.00
3145,2009-06-04,2.480,-0.40
3146,2009-06-03,2.490,-0.40
3147,2009-06-02,2.500,0.40
3148,2009-06-01,2.490,-2.73
3149,2009-05-29,2.560,0.39
3150,2009-05-28,2.550,-1.92
3151,2009-05-27,2.600,-0.38
3152,2009-05-25,2.610,-3.33
3153,2009-05-20,2.700,1.50
3154,2009-05-18,2.660,-0.75
3155,2009-05-15,2.680,-3.60
3156,2009-05-13,2.780,-0.36
3157,2009-05-12,2.790,-1.76
3158,2009-05-11,2.840,1.43
3159,2009-05-08,2.800,-2.10
3160,2009-05-06,2.860,-0.69
3161,2009-05-04,2.880,3.60
3162,2009-04-30,2.780,2.96
3163,2009-04-29,2.700,-0.74
3164,2009-04-28,2.720,-0.73
3165,2009-04-27,2.740,-0.72
3166,2009-04-24,2.760,0.73
3167,2009-04-23,2.740,9.60
3168,2009-04-22,2.500,-6.72
3169,2009-04-17,2.680,-0.37
3170,2009-04-16,2.690,-0.74
3171,2009-04-15,2.710,0.00
3172,2009-04-14,2.710,-2.87
3173,2009-04-13,2.790,-0.71
3174,2009-04-10,2.810,-1.06
3175,2009-04-09,2.840,-2.74
3176,2009-04-08,2.920,0.00
3177,2009-04-07,2.920,-1.35
3178,2009-04-06,2.960,-0.34
3179,2009-04-03,2.970,-2.30
3180,2009-04-02,3.040,0.66
3181,2009-04-01,3.020,-4.13
3182,2009-03-31,3.150,3.62
3183,2009-03-27,3.040,0.00
3184,2009-03-26,3.040,0.66
3185,2009-03-25,3.020,4.50
3186,2009-03-17,2.890,6.25
3187,2009-03-16,2.720,0.00
3188,2009-03-13,2.720,0.00
3189,2009-03-12,2.720,-0.37
3190,2009-03-11,2.730,0.00
3191,2009-03-10,2.730,-0.36
3192,2009-03-06,2.740,-0.72
3193,2009-03-05,2.760,-1.43
3194,2009-03-04,2.800,-3.11
3195,2009-03-03,2.890,-2.36
3196,2009-03-02,2.960,23.33
3197,2009-02-27,2.400,3.45
3198,2009-02-25,2.320,6.91
3199,2009-02-20,2.170,0.46
3200,2009-02-18,2.160,2.86
3201,2009-02-17,2.100,-0.94
3202,2009-02-16,2.120,-3.20
3203,2009-02-13,2.190,0.46
3204,2009-02-12,2.180,-3.11
3205,2009-02-11,2.250,-5.06
3206,2009-02-09,2.370,-2.07
3207,2009-02-06,2.420,0.00
3208,2009-02-04,2.420,-0.41
3209,2009-01-30,2.430,-0.41
3210,2009-01-28,2.440,-0.81
3211,2009-01-23,2.460,0.41
3212,2009-01-22,2.450,-10.91
3213,2009-01-21,2.750,2.61
3214,2009-01-16,2.680,-1.47
3215,2009-01-13,2.720,-4.56
3216,2009-01-12,2.850,5.56
3217,2009-01-09,2.700,-4.93
3218,2009-01-08,2.840,-3.73
3219,2009-01-07,2.950,2.43
3220,2009-01-06,2.880,-1.71
3221,2009-01-05,2.930,-7.57
3222,2009-01-02,3.170,-2.46
3223,2008-12-31,3.250,0.00
3224,2008-12-30,3.250,-10.96
3225,2008-12-24,3.650,-0.54
3226,2008-12-22,3.670,0.00
3227,2008-12-19,3.670,-2.65
3228,2008-12-18,3.770,-0.53
3229,2008-12-16,3.790,-5.01
3230,2008-12-15,3.990,-0.25
3231,2008-12-12,4.000,-9.50
3232,2008-12-11,4.420,2.79
3233,2008-12-10,4.300,-1.83
3234,2008-12-08,4.380,-3.52
3235,2008-12-05,4.540,-0.22
3236,2008-12-04,4.550,-0.66
3237,2008-12-03,4.580,-4.18
3238,2008-12-02,4.780,-1.54
3239,2008-12-01,4.855,-1.72
3240,2008-11-24,4.940,-1.40
3241,2008-11-21,5.010,-2.34
3242,2008-11-19,5.130,-0.39
3243,2008-11-18,5.150,7.29
3244,2008-11-11,4.800,0.00
3245,2008-11-07,4.800,-2.44
3246,2008-11-06,4.920,0.20
3247,2008-11-05,4.910,-1.43
3248,2008-11-04,4.981,-4.76
3249,2008-10-20,5.230,0.77
3250,2008-10-17,5.190,-0.57
3251,2008-10-16,5.220,-0.95
3252,2008-10-15,5.270,0.19
3253,2008-10-13,5.260,-2.77
3254,2008-10-09,5.410,-0.92
3255,2008-10-08,5.460,-2.15
3256,2008-10-07,5.580,0.00
3257,2008-10-06,5.580,-0.89
3258,2008-09-29,5.630,2.93
3259,2008-09-24,5.470,-0.18
3260,2008-09-22,5.480,1.11
3261,2008-09-19,5.420,-0.55
3262,2008-09-18,5.450,3.81
3263,2008-09-17,5.250,0.57
3264,2008-09-16,5.220,-1.14
3265,2008-09-12,5.280,0.00
3266,2008-09-11,5.280,-0.56
3267,2008-09-10,5.310,-0.38
3268,2008-09-09,5.330,-0.56
3269,2008-09-08,5.360,-0.37
3270,2008-09-05,5.380,-0.19
3271,2008-09-04,5.390,-0.55
3272,2008-09-03,5.420,0.00
3273,2008-09-02,5.420,0.74
3274,2008-08-28,5.380,-2.00
3275,2008-08-26,5.490,0.92
3276,2008-08-25,5.440,0.37
3277,2008-08-22,5.420,-0.73
3278,2008-08-20,5.460,0.00
3279,2008-08-18,5.460,0.74
3280,2008-08-14,5.420,0.00
3281,2008-08-13,5.420,0.56
3282,2008-08-12,5.390,-0.92
3283,2008-08-11,5.440,0.37
3284,2008-08-06,5.420,0.00
3285,2008-08-05,5.420,1.12
3286,2008-07-28,5.360,-2.01
3287,2008-07-23,5.470,-0.36
3288,2008-07-18,5.490,1.86
3289,2008-07-14,5.390,1.70
3290,2008-07-11,5.300,-0.19
3291,2008-07-10,5.310,2.12
3292,2008-07-09,5.200,-1.33
3293,2008-07-07,5.270,-1.68
3294,2008-07-04,5.360,-0.37
3295,2008-07-03,5.380,3.26
3296,2008-07-01,5.210,-0.95
3297,2008-06-30,5.260,0.57
3298,2008-06-27,5.230,-0.19
3299,2008-06-26,5.240,-0.76
3300,2008-06-25,5.280,0.38
3301,2008-06-17,5.260,0.96
3302,2008-06-16,5.210,-0.95
3303,2008-06-13,5.260,0.77
3304,2008-06-12,5.220,-0.19
3305,2008-06-11,5.230,3.98
3306,2008-06-05,5.030,-0.20
3307,2008-06-04,5.040,-0.98
3308,2008-06-03,5.090,-0.39
3309,2008-06-02,5.110,0.99
3310,2008-05-30,5.060,0.80
3311,2008-05-29,5.020,0.00
3312,2008-05-28,5.020,0.20
3313,2008-05-27,5.010,0.20
3314,2008-05-26,5.000,-0.99
3315,2008-05-22,5.050,0.00
3316,2008-05-21,5.050,0.20
3317,2008-05-20,5.040,-1.18
3318,2008-05-19,5.100,1.80
3319,2008-05-16,5.010,-1.96
3320,2008-05-15,5.110,-0.97
3321,2008-05-14,5.160,0.39
3322,2008-05-13,5.140,-0.19
3323,2008-05-09,5.150,5.10
3324,2008-05-07,4.900,0.00
3325,2008-05-06,4.900,-0.81
3326,2008-05-02,4.940,0.41
3327,2008-04-30,4.920,0.00
3328,2008-04-29,4.920,-0.81
3329,2008-04-28,4.960,1.02
3330,2008-04-25,4.910,-1.41
3331,2008-04-24,4.980,-0.60
3332,2008-04-23,5.010,-0.79
3333,2008-04-21,5.050,0.40
3334,2008-04-18,5.030,0.20
3335,2008-04-17,5.020,0.00
3336,2008-04-16,5.020,-0.20
3337,2008-04-14,5.030,0.40
3338,2008-04-11,5.010,-1.18
3339,2008-04-10,5.070,-0.59
3340,2008-04-08,5.100,-0.78
3341,2008-04-07,5.140,0.39
3342,2008-04-04,5.120,0.00
3343,2008-04-03,5.120,-0.39
3344,2008-04-02,5.140,-0.39
3345,2008-04-01,5.160,-0.19
3346,2008-03-31,5.170,0.19
3347,2008-03-28,5.160,-0.77
3348,2008-03-27,5.200,0.78
3349,2008-03-26,5.160,-0.77
3350,2008-03-25,5.200,1.36
3351,2008-03-24,5.130,0.59
3352,2008-03-21,5.100,-1.73
3353,2008-03-20,5.190,0.00
3354,2008-03-19,5.190,-0.38
3355,2008-03-18,5.210,1.17
3356,2008-03-17,5.150,-0.39
3357,2008-03-14,5.170,-0.58
3358,2008-03-13,5.200,2.97
3359,2008-03-12,5.050,3.70
3360,2008-03-11,4.870,0.00
3361,2008-03-10,4.870,0.00
3362,2008-03-07,4.870,0.21
3363,2008-03-06,4.860,-1.02
3364,2008-03-05,4.910,-0.20
3365,2008-03-04,4.920,1.03
3366,2008-03-03,4.870,-1.02
3367,2008-02-29,4.920,-0.61
3368,2008-02-28,4.950,-1.00
3369,2008-02-27,5.000,0.20
3370,2008-02-26,4.990,0.60
3371,2008-02-25,4.960,-1.20
3372,2008-02-22,5.020,1.21
3373,2008-02-21,4.960,0.00
3374,2008-02-20,4.960,0.40
3375,2008-02-19,4.940,0.20
3376,2008-02-18,4.930,-0.80
3377,2008-02-15,4.970,-1.19
3378,2008-02-14,5.030,0.00
3379,2008-02-13,5.030,0.60
3380,2008-02-12,5.000,-1.77
3381,2008-02-11,5.090,0.00
3382,2008-02-05,5.090,0.39
3383,2008-02-04,5.070,1.60
3384,2008-02-01,4.990,-4.22
3385,2008-01-31,5.210,0.00
3386,2008-01-30,5.210,0.00
3387,2008-01-29,5.210,0.00
3388,2008-01-28,5.210,0.00
3389,2008-01-25,5.210,-4.93
3390,2008-01-24,5.480,2.81
3391,2008-01-23,5.330,-0.56
3392,2008-01-22,5.360,-1.47
3393,2008-01-21,5.440,0.00
3394,2008-01-18,5.440,-0.73
3395,2008-01-17,5.480,0.00
3396,2008-01-16,5.480,0.00
3397,2008-01-15,5.480,-3.18
3398,2008-01-14,5.660,2.72
3399,2008-01-11,5.510,-1.43
3400,2008-01-10,5.590,0.00
3401,2008-01-09,5.590,-3.79
3402,2008-01-08,5.810,0.00
3403,2008-01-07,5.810,4.31
3404,2008-01-04,5.570,-4.13
3405,2008-01-03,5.810,4.50
3406,2008-01-02,5.560,-3.47
3407,2008-01-01,5.760,0.00
3408,2007-12-31,5.760,3.60
3409,2007-12-28,5.560,0.00
3410,2007-12-27,5.560,0.18
3411,2007-12-26,5.550,0.00
3412,2007-12-24,5.550,0.00
3413,2007-12-21,5.550,0.00
3414,2007-12-20,5.550,0.18
3415,2007-12-18,5.540,0.00
3416,2007-12-17,5.540,3.94
3417,2007-12-14,5.330,-3.96
3418,2007-12-13,5.550,0.00
3419,2007-12-12,5.550,-0.18
3420,2007-12-11,5.560,-0.18
3421,2007-12-10,5.570,-1.94
3422,2007-12-07,5.680,0.00
3423,2007-12-06,5.680,3.84
3424,2007-12-05,5.470,0.00
3425,2007-12-04,5.470,0.74
3426,2007-12-03,5.430,-0.73
3427,2007-11-30,5.470,1.30
3428,2007-11-29,5.400,0.56
3429,2007-11-28,5.370,-0.19
3430,2007-11-27,5.380,0.94
3431,2007-11-26,5.330,0.00
3432,2007-11-23,5.330,-1.66
3433,2007-11-22,5.420,1.69
