,date,interest,change
2430,2013-05-12,2.574,-0.69
2431,2013-05-11,2.592,0.23
2432,2013-05-10,2.586,2.78
2433,2013-05-09,2.516,2.28
2434,2013-05-08,2.460,-2.73
2435,2013-05-07,2.529,-1.33
2436,2013-05-06,2.563,0.23
2437,2013-05-05,2.557,-1.27
2438,2013-05-04,2.590,1.65
2439,2013-05-03,2.548,-0.12
2440,2013-05-02,2.551,-1.35
2441,2013-05-01,2.586,-0.19
2442,2013-04-30,2.591,0.43
2443,2013-04-29,2.580,-0.77
2444,2013-04-28,2.600,-1.33
2445,2013-04-26,2.635,-1.13
2446,2013-04-25,2.665,1.14
2447,2013-04-24,2.635,-1.68
2448,2013-04-23,2.680,-2.01
2449,2013-04-22,2.735,0.33
2450,2013-04-21,2.726,-0.26
2451,2013-04-20,2.733,0.59
2452,2013-04-19,2.717,0.44
2453,2013-04-18,2.705,-2.24
2454,2013-04-17,2.767,0.33
2455,2013-04-16,2.758,0.77
2456,2013-04-15,2.737,-1.69
2457,2013-04-14,2.784,1.24
2458,2013-04-13,2.750,-2.27
2459,2013-04-12,2.814,-0.74
2460,2013-04-11,2.835,0.35
2461,2013-04-10,2.825,-0.14
2462,2013-04-09,2.829,1.04
2463,2013-04-08,2.800,0.57
2464,2013-04-07,2.784,0.04
2465,2013-04-06,2.783,-1.73
2466,2013-04-05,2.832,-1.32
2467,2013-04-04,2.870,-0.76
2468,2013-04-03,2.892,1.76
2469,2013-04-02,2.842,-0.32
2470,2013-04-01,2.851,0.92
2471,2013-03-29,2.825,0.57
2472,2013-03-28,2.809,-2.84
2473,2013-03-27,2.891,-1.53
2474,2013-03-26,2.936,-1.51
2475,2013-03-25,2.981,0.81
2476,2013-03-24,2.957,0.92
2477,2013-03-23,2.930,0.17
2478,2013-03-22,2.925,-0.65
2479,2013-03-21,2.944,2.40
2480,2013-03-20,2.875,-1.88
2481,2013-03-19,2.930,2.81
2482,2013-03-18,2.850,-0.28
2483,2013-03-17,2.858,-1.04
2484,2013-03-16,2.888,-1.90
2485,2013-03-15,2.944,-1.57
2486,2013-03-14,2.991,3.21
2487,2013-03-13,2.898,-1.16
2488,2013-03-12,2.932,0.24
2489,2013-03-11,2.925,0.97
2490,2013-03-10,2.897,-0.17
2491,2013-03-09,2.902,0.83
2492,2013-03-08,2.878,2.42
2493,2013-03-07,2.810,-0.14
2494,2013-03-06,2.814,2.81
2495,2013-03-05,2.737,2.43
2496,2013-03-04,2.672,-0.22
2497,2013-03-03,2.678,0.22
2498,2013-03-02,2.672,-0.37
2499,2013-03-01,2.682,0.37
2500,2013-02-28,2.672,1.14
2501,2013-02-27,2.642,-1.89
2502,2013-02-26,2.693,-2.53
2503,2013-02-25,2.763,-0.25
2504,2013-02-24,2.770,0.18
2505,2013-02-23,2.765,-0.43
2506,2013-02-22,2.777,0.80
2507,2013-02-21,2.755,-1.96
2508,2013-02-20,2.810,0.18
2509,2013-02-19,2.805,-0.07
2510,2013-02-18,2.807,0.00
2511,2013-02-17,2.807,1.15
2512,2013-02-16,2.775,-0.07
2513,2013-02-15,2.777,-0.47
2514,2013-02-14,2.790,0.83
2515,2013-02-13,2.767,1.92
2516,2013-02-12,2.715,-0.07
2517,2013-02-11,2.717,-1.09
2518,2013-02-10,2.747,0.37
2519,2013-02-09,2.737,0.00
2520,2013-02-08,2.737,0.74
2521,2013-02-07,2.717,-1.66
2522,2013-02-06,2.763,-0.79
2523,2013-02-05,2.785,-1.87
2524,2013-02-04,2.838,-0.07
2525,2013-02-03,2.840,0.89
2526,2013-02-02,2.815,1.08
2527,2013-02-01,2.785,1.27
2528,2013-01-31,2.750,-1.54
2529,2013-01-30,2.793,0.58
2530,2013-01-29,2.777,1.98
2531,2013-01-28,2.723,-1.70
2532,2013-01-27,2.770,0.00
2533,2013-01-26,2.770,3.55
2534,2013-01-25,2.675,0.87
2535,2013-01-24,2.652,-0.97
2536,2013-01-23,2.678,-1.44
2537,2013-01-22,2.717,0.15
2538,2013-01-21,2.713,0.11
2539,2013-01-20,2.710,0.74
2540,2013-01-19,2.690,-2.29
2541,2013-01-18,2.753,2.34
2542,2013-01-17,2.690,-1.65
2543,2013-01-16,2.735,-0.91
2544,2013-01-15,2.760,-0.61
2545,2013-01-14,2.777,0.73
2546,2013-01-13,2.757,-0.29
2547,2013-01-12,2.765,-1.00
2548,2013-01-11,2.793,0.65
2549,2013-01-10,2.775,1.17
2550,2013-01-09,2.743,-0.51
2551,2013-01-08,2.757,-0.58
2552,2013-01-07,2.773,0.00
2553,2013-01-06,2.773,-0.79
2554,2013-01-05,2.795,1.16
2555,2013-01-04,2.763,2.07
2556,2013-01-03,2.707,-0.59
2557,2013-01-02,2.723,2.83
2558,2013-01-01,2.648,0.61
2559,2012-12-31,2.632,0.92
2560,2012-12-30,2.608,-1.21
2561,2012-12-29,2.640,-2.04
2562,2012-12-28,2.695,-0.74
2563,2012-12-27,2.715,1.12
2564,2012-12-26,2.685,-0.37
2565,2012-12-24,2.695,0.37
2566,2012-12-23,2.685,0.19
2567,2012-12-22,2.680,0.00
2568,2012-12-21,2.680,-1.00
2569,2012-12-20,2.707,-1.46
2570,2012-12-19,2.747,-1.08
2571,2012-12-18,2.777,0.80
2572,2012-12-17,2.755,-2.58
2573,2012-12-16,2.828,2.09
2574,2012-12-15,2.770,-1.32
2575,2012-12-14,2.807,-0.39
2576,2012-12-13,2.818,0.82
2577,2012-12-12,2.795,1.16
2578,2012-12-11,2.763,-0.43
2579,2012-12-10,2.775,-1.07
2580,2012-12-09,2.805,-0.18
2581,2012-12-08,2.810,1.92
2582,2012-12-07,2.757,-0.83
2583,2012-12-06,2.780,0.25
2584,2012-12-05,2.773,-1.07
2585,2012-12-04,2.803,1.82
2586,2012-12-03,2.753,-1.50
2587,2012-12-02,2.795,0.18
2588,2012-12-01,2.790,0.61
2589,2012-11-30,2.773,-2.36
2590,2012-11-29,2.840,-0.42
2591,2012-11-28,2.852,-0.45
2592,2012-11-27,2.865,0.17
2593,2012-11-26,2.860,0.07
2594,2012-11-25,2.858,-0.49
2595,2012-11-24,2.872,1.20
2596,2012-11-23,2.838,1.90
2597,2012-11-22,2.785,-1.07
2598,2012-11-21,2.815,-1.57
2599,2012-11-20,2.860,0.07
2600,2012-11-19,2.858,1.06
2601,2012-11-18,2.828,1.54
2602,2012-11-17,2.785,-0.54
2603,2012-11-16,2.800,-0.36
2604,2012-11-15,2.810,-1.06
2605,2012-11-14,2.840,0.96
2606,2012-11-13,2.813,-0.25
2607,2012-11-12,2.820,0.07
2608,2012-11-11,2.818,0.90
2609,2012-11-10,2.793,-1.83
2610,2012-11-09,2.845,0.71
2611,2012-11-08,2.825,0.25
2612,2012-11-07,2.818,0.82
2613,2012-11-06,2.795,2.57
2614,2012-11-05,2.725,0.00
2615,2012-11-04,2.725,0.18
2616,2012-11-03,2.720,0.18
2617,2012-11-02,2.715,0.74
2618,2012-11-01,2.695,1.01
2619,2012-10-31,2.668,0.87
2620,2012-10-30,2.645,-1.86
2621,2012-10-29,2.695,0.26
2622,2012-10-28,2.688,-1.90
2623,2012-10-26,2.740,-0.18
2624,2012-10-25,2.745,0.00
2625,2012-10-24,2.745,2.43
2626,2012-10-23,2.680,0.94
2627,2012-10-22,2.655,1.14
2628,2012-10-21,2.625,0.11
2629,2012-10-20,2.622,-2.09
2630,2012-10-19,2.678,-1.65
2631,2012-10-18,2.723,2.75
2632,2012-10-17,2.650,2.24
2633,2012-10-16,2.592,0.15
2634,2012-10-15,2.588,-0.84
2635,2012-10-14,2.610,0.69
2636,2012-10-13,2.592,-1.07
2637,2012-10-12,2.620,-0.46
2638,2012-10-11,2.632,0.00
2639,2012-10-10,2.632,0.65
2640,2012-10-09,2.615,0.11
2641,2012-10-08,2.612,-0.38
2642,2012-10-07,2.622,-0.87
2643,2012-10-06,2.645,0.76
2644,2012-10-05,2.625,0.77
2645,2012-10-04,2.605,2.16
2646,2012-10-03,2.550,-1.24
2647,2012-10-02,2.582,-0.88
2648,2012-10-01,2.605,-1.40
2649,2012-09-30,2.642,-1.34
2650,2012-09-29,2.678,1.52
2651,2012-09-28,2.638,-0.90
2652,2012-09-27,2.662,-0.49
2653,2012-09-26,2.675,-1.65
2654,2012-09-25,2.720,-1.81
2655,2012-09-24,2.770,-0.11
2656,2012-09-23,2.773,-0.50
2657,2012-09-22,2.787,-1.87
2658,2012-09-21,2.840,2.05
2659,2012-09-20,2.783,-4.03
2660,2012-09-19,2.900,-0.75
2661,2012-09-18,2.922,-3.02
2662,2012-09-17,3.013,-0.33
2663,2012-09-16,3.023,-3.97
2664,2012-09-14,3.148,1.29
2665,2012-09-13,3.108,0.84
2666,2012-09-12,3.082,1.38
2667,2012-09-11,3.040,0.33
2668,2012-09-10,3.030,0.10
2669,2012-09-09,3.027,-1.46
2670,2012-09-08,3.072,-0.84
2671,2012-09-07,3.098,3.09
2672,2012-09-06,3.005,1.35
2673,2012-09-05,2.965,-2.24
2674,2012-09-04,3.033,1.27
2675,2012-09-03,2.995,0.07
2676,2012-09-02,2.993,-0.73
2677,2012-09-01,3.015,-0.92
2678,2012-08-31,3.043,-1.14
2679,2012-08-30,3.078,-0.87
2680,2012-08-29,3.105,-0.48
2681,2012-08-28,3.120,0.32
2682,2012-08-27,3.110,-1.27
2683,2012-08-26,3.150,0.32
2684,2012-08-25,3.140,0.00
2685,2012-08-24,3.140,-0.25
2686,2012-08-23,3.148,-1.16
2687,2012-08-22,3.185,-1.70
2688,2012-08-21,3.240,0.09
2689,2012-08-20,3.237,1.06
2690,2012-08-19,3.203,0.09
2691,2012-08-18,3.200,-0.78
2692,2012-08-17,3.225,-2.12
2693,2012-08-16,3.295,2.55
2694,2012-08-15,3.213,0.63
2695,2012-08-14,3.193,-0.06
2696,2012-08-13,3.195,0.63
2697,2012-08-12,3.175,-0.47
2698,2012-08-11,3.190,0.95
2699,2012-08-10,3.160,-2.47
2700,2012-08-09,3.240,0.31
2701,2012-08-08,3.230,0.31
2702,2012-08-07,3.220,-0.62
2703,2012-08-06,3.240,-0.15
2704,2012-08-05,3.245,-0.37
2705,2012-08-04,3.257,5.68
2706,2012-08-03,3.082,-1.06
2707,2012-08-02,3.115,-0.32
2708,2012-08-01,3.125,-0.16
2709,2012-07-31,3.130,-0.79
2710,2012-07-30,3.155,-0.32
2711,2012-07-29,3.165,-1.25
2712,2012-07-28,3.205,5.08
2713,2012-07-27,3.050,4.99
2714,2012-07-26,2.905,2.47
2715,2012-07-25,2.835,-2.07
2716,2012-07-24,2.895,1.40
2717,2012-07-23,2.855,1.71
2718,2012-07-22,2.807,-2.02
2719,2012-07-21,2.865,-2.15
2720,2012-07-20,2.928,-0.24
2721,2012-07-19,2.935,1.38
2722,2012-07-18,2.895,-0.24
2723,2012-07-17,2.902,1.29
2724,2012-07-16,2.865,-0.24
2725,2012-07-15,2.872,0.60
2726,2012-07-14,2.855,0.60
2727,2012-07-13,2.838,1.47
2728,2012-07-12,2.797,-3.95
2729,2012-07-11,2.912,0.94
2730,2012-07-10,2.885,0.87
2731,2012-07-09,2.860,0.28
2732,2012-07-08,2.852,-1.93
2733,2012-07-07,2.908,-0.92
2734,2012-07-06,2.935,-1.01
2735,2012-07-05,2.965,-1.82
2736,2012-07-04,3.020,1.92
2737,2012-07-03,2.963,0.10
2738,2012-07-02,2.960,-0.90
2739,2012-07-01,2.987,1.60
2740,2012-06-30,2.940,0.62
2741,2012-06-29,2.922,2.71
2742,2012-06-28,2.845,0.96
2743,2012-06-27,2.818,1.48
2744,2012-06-26,2.777,-1.59
2745,2012-06-25,2.822,-1.84
2746,2012-06-24,2.875,0.00
2747,2012-06-23,2.875,1.41
2748,2012-06-22,2.835,-3.08
2749,2012-06-21,2.925,2.34
2750,2012-06-20,2.858,4.88
2751,2012-06-19,2.725,-3.02
2752,2012-06-18,2.810,3.50
2753,2012-06-16,2.715,-0.07
2754,2012-06-15,2.717,0.26
2755,2012-06-14,2.710,-1.28
2756,2012-06-13,2.745,2.35
2757,2012-06-12,2.682,-0.67
2758,2012-06-11,2.700,-1.28
2759,2012-06-10,2.735,0.07
2760,2012-06-09,2.733,0.29
2761,2012-06-08,2.725,-1.80
2762,2012-06-07,2.775,3.54
2763,2012-06-06,2.680,2.60
2764,2012-06-05,2.612,8.38
2765,2012-06-04,2.410,1.05
2766,2012-06-03,2.385,0.00
2767,2012-06-02,2.385,-3.71
2768,2012-06-01,2.477,-1.12
2769,2012-05-31,2.505,-5.40
2770,2012-05-30,2.648,-2.40
2771,2012-05-29,2.713,-1.95
2772,2012-05-28,2.767,1.73
2773,2012-05-26,2.720,-0.11
2774,2012-05-25,2.723,-0.07
2775,2012-05-24,2.725,1.38
2776,2012-05-23,2.688,-4.44
2777,2012-05-22,2.813,0.64
2778,2012-05-21,2.795,-1.24
2779,2012-05-20,2.830,0.35
2780,2012-05-19,2.820,1.55
2781,2012-05-18,2.777,-7.22
2782,2012-05-17,2.993,1.01
2783,2012-05-16,2.963,-1.33
2784,2012-05-15,3.003,0.33
2785,2012-05-14,2.993,-0.56
2786,2012-05-12,3.010,-1.15
2787,2012-05-11,3.045,0.73
2788,2012-05-10,3.023,2.65
2789,2012-05-09,2.945,-1.83
2790,2012-05-08,3.000,2.04
2791,2012-05-07,2.940,-2.33
2792,2012-05-06,3.010,0.00
2793,2012-05-05,3.010,-2.43
2794,2012-05-04,3.085,0.00
2795,2012-05-03,3.085,0.16
2796,2012-05-02,3.080,1.75
2797,2012-05-01,3.027,-6.08
2798,2012-04-30,3.223,-0.52
2799,2012-04-28,3.240,1.09
2800,2012-04-27,3.205,-2.88
2801,2012-04-26,3.300,-0.39
2802,2012-04-25,3.313,1.53
2803,2012-04-24,3.263,-3.80
2804,2012-04-23,3.392,-1.68
2805,2012-04-21,3.450,0.15
2806,2012-04-20,3.445,0.38
2807,2012-04-19,3.432,-1.66
2808,2012-04-18,3.490,1.51
2809,2012-04-17,3.438,0.29
2810,2012-04-16,3.428,0.09
2811,2012-04-15,3.425,0.09
2812,2012-04-14,3.422,-1.53
2813,2012-04-13,3.475,-2.20
2814,2012-04-12,3.553,2.10
2815,2012-04-11,3.480,0.37
2816,2012-04-10,3.467,-3.21
2817,2012-04-09,3.582,0.00
2818,2012-04-08,3.582,-0.08
2819,2012-04-07,3.585,0.00
2820,2012-04-06,3.585,-0.42
2821,2012-04-05,3.600,-0.06
2822,2012-04-04,3.602,0.33
2823,2012-04-03,3.590,-1.78
2824,2012-04-02,3.655,0.00
2825,2012-03-31,3.655,1.25
2826,2012-03-30,3.610,-1.58
2827,2012-03-29,3.668,-2.26
2828,2012-03-28,3.753,-1.31
2829,2012-03-27,3.803,0.21
2830,2012-03-26,3.795,0.53
2831,2012-03-25,3.775,-0.40
2832,2012-03-24,3.790,-0.34
2833,2012-03-23,3.803,0.34
2834,2012-03-22,3.790,-2.12
2835,2012-03-21,3.872,-0.21
2836,2012-03-20,3.880,-1.07
2837,2012-03-19,3.922,-0.08
2838,2012-03-18,3.925,0.18
2839,2012-03-17,3.918,0.46
2840,2012-03-16,3.900,-1.52
2841,2012-03-15,3.960,-0.33
2842,2012-03-14,3.973,1.30
2843,2012-03-13,3.922,0.62
2844,2012-03-12,3.898,-0.76
2845,2012-03-11,3.928,-0.68
2846,2012-03-10,3.955,-0.13
2847,2012-03-09,3.960,1.49
2848,2012-03-08,3.902,0.10
2849,2012-03-07,3.898,-1.19
2850,2012-03-06,3.945,-1.99
2851,2012-03-05,4.025,-0.12
2852,2012-03-04,4.030,0.00
2853,2012-03-03,4.030,-1.27
2854,2012-03-02,4.082,0.34
2855,2012-03-01,4.068,2.29
2856,2012-02-29,3.977,0.25
2857,2012-02-28,3.967,-1.32
2858,2012-02-27,4.020,-0.12
2859,2012-02-26,4.025,-0.07
2860,2012-02-25,4.028,-0.91
2861,2012-02-24,4.065,1.42
2862,2012-02-23,4.008,-0.87
2863,2012-02-22,4.043,-0.66
2864,2012-02-21,4.070,-0.66
2865,2012-02-20,4.097,0.00
2866,2012-02-19,4.097,0.79
2867,2012-02-18,4.065,0.20
2868,2012-02-17,4.057,2.32
2869,2012-02-16,3.965,-0.75
2870,2012-02-15,3.995,1.14
2871,2012-02-14,3.950,-0.75
2872,2012-02-13,3.980,1.22
2873,2012-02-12,3.932,1.13
2874,2012-02-11,3.888,-1.69
2875,2012-02-10,3.955,-2.10
2876,2012-02-09,4.040,1.00
2877,2012-02-08,4.000,1.01
2878,2012-02-07,3.960,3.72
2879,2012-02-06,3.818,3.19
2880,2012-02-03,3.700,-0.08
2881,2012-02-02,3.703,2.07
2882,2012-02-01,3.628,-0.06
2883,2012-01-31,3.630,-0.41
2884,2012-01-30,3.645,-1.75
2885,2012-01-27,3.710,-2.70
2886,2012-01-25,3.813,2.64
2887,2012-01-24,3.715,-0.32
2888,2012-01-23,3.727,0.73
2889,2012-01-20,3.700,1.51
2890,2012-01-19,3.645,-1.09
2891,2012-01-18,3.685,-0.27
2892,2012-01-17,3.695,2.50
2893,2012-01-16,3.605,-2.91
2894,2012-01-13,3.713,2.85
2895,2012-01-12,3.610,-0.22
2896,2012-01-11,3.618,0.28
2897,2012-01-10,3.608,1.78
2898,2012-01-09,3.545,-1.39
2899,2012-01-06,3.595,-0.28
2900,2012-01-05,3.605,-0.28
2901,2012-01-04,3.615,-0.63
2902,2012-01-03,3.638,4.15
2903,2011-12-30,3.493,-0.68
2904,2011-12-29,3.517,-0.79
2905,2011-12-28,3.545,1.66
2906,2011-12-23,3.487,0.78
2907,2011-12-22,3.460,-0.09
2908,2011-12-21,3.463,2.46
2909,2011-12-20,3.380,0.36
2910,2011-12-19,3.368,-1.66
2911,2011-12-16,3.425,0.68
2912,2011-12-15,3.402,-1.39
2913,2011-12-14,3.450,0.58
2914,2011-12-13,3.430,-0.15
2915,2011-12-12,3.435,1.09
2916,2011-12-09,3.398,-1.71
2917,2011-12-08,3.457,-1.03
2918,2011-12-07,3.493,2.19
2919,2011-12-06,3.418,-3.09
2920,2011-12-05,3.527,-0.93
2921,2011-12-02,3.560,0.48
2922,2011-12-01,3.543,3.05
2923,2011-11-30,3.438,1.57
2924,2011-11-29,3.385,2.02
2925,2011-11-28,3.318,0.45
2926,2011-11-25,3.303,-0.12
2927,2011-11-24,3.307,-0.18
2928,2011-11-23,3.313,-1.16
2929,2011-11-22,3.352,-1.76
2930,2011-11-21,3.412,-0.90
2931,2011-11-18,3.443,-1.91
2932,2011-11-17,3.510,0.20
2933,2011-11-16,3.503,-2.15
2934,2011-11-15,3.580,-3.16
2935,2011-11-14,3.697,1.29
2936,2011-11-11,3.650,-0.82
2937,2011-11-10,3.680,-5.11
2938,2011-11-09,3.878,0.41
2939,2011-11-08,3.862,-1.35
2940,2011-11-07,3.915,-0.71
2941,2011-11-04,3.943,1.75
2942,2011-11-03,3.875,-1.10
2943,2011-11-02,3.918,-2.25
2944,2011-11-01,4.008,-1.81
2945,2011-10-31,4.082,-0.97
2946,2011-10-28,4.122,2.11
2947,2011-10-27,4.037,2.28
2948,2011-10-26,3.947,-4.32
2949,2011-10-25,4.125,0.49
2950,2011-10-24,4.105,1.81
2951,2011-10-21,4.032,0.55
2952,2011-10-20,4.010,0.25
2953,2011-10-19,4.000,0.08
2954,2011-10-18,3.997,-2.03
2955,2011-10-17,4.080,2.90
2956,2011-10-14,3.965,-1.07
2957,2011-10-13,4.008,4.43
2958,2011-10-12,3.838,-0.83
2959,2011-10-11,3.870,0.73
2960,2011-10-10,3.842,1.29
2961,2011-10-07,3.793,2.71
2962,2011-10-06,3.693,2.02
2963,2011-10-05,3.620,1.40
2964,2011-10-04,3.570,-3.59
2965,2011-10-03,3.703,-1.65
2966,2011-09-30,3.765,0.32
2967,2011-09-29,3.753,0.21
2968,2011-09-28,3.745,1.35
2969,2011-09-27,3.695,2.41
2970,2011-09-26,3.608,-0.19
2971,2011-09-23,3.615,-0.08
2972,2011-09-22,3.618,-1.36
2973,2011-09-21,3.668,2.23
2974,2011-09-20,3.588,0.87
2975,2011-09-19,3.557,-1.88
2976,2011-09-16,3.625,3.72
2977,2011-09-15,3.495,-1.55
2978,2011-09-14,3.550,-1.88
2979,2011-09-13,3.618,0.44
2980,2011-09-12,3.602,-4.07
2981,2011-09-09,3.755,0.59
2982,2011-09-08,3.733,-2.23
2983,2011-09-07,3.818,4.32
2984,2011-09-06,3.660,-0.41
2985,2011-09-05,3.675,-3.21
2986,2011-09-02,3.797,-1.25
2987,2011-09-01,3.845,2.18
2988,2011-08-31,3.763,-1.31
2989,2011-08-30,3.813,-0.18
2990,2011-08-29,3.820,1.19
2991,2011-08-26,3.775,0.59
2992,2011-08-25,3.753,1.30
2993,2011-08-24,3.705,0.73
2994,2011-08-23,3.678,2.59
2995,2011-08-22,3.585,1.07
2996,2011-08-19,3.547,-2.77
2997,2011-08-18,3.648,-3.24
2998,2011-08-17,3.770,-0.87
2999,2011-08-16,3.803,1.28
3000,2011-08-15,3.755,4.45
3001,2011-08-12,3.595,-1.64
3002,2011-08-11,3.655,-2.79
3003,2011-08-10,3.760,5.62
3004,2011-08-09,3.560,-3.00
3005,2011-08-08,3.670,-5.46
3006,2011-08-05,3.882,-8.01
3007,2011-08-04,4.220,0.43
3008,2011-08-03,4.202,-3.89
3009,2011-08-02,4.372,-3.95
3010,2011-08-01,4.552,2.18
3011,2011-07-29,4.455,-2.24
3012,2011-07-28,4.557,-0.13
3013,2011-07-27,4.563,3.00
3014,2011-07-26,4.430,0.27
3015,2011-07-25,4.418,-1.21
3016,2011-07-22,4.472,1.64
3017,2011-07-21,4.400,-0.11
3018,2011-07-20,4.405,1.38
3019,2011-07-19,4.345,1.09
3020,2011-07-18,4.298,-2.76
3021,2011-07-15,4.420,0.00
3022,2011-07-14,4.420,-1.12
3023,2011-07-13,4.470,0.45
3024,2011-07-12,4.450,-2.88
3025,2011-07-11,4.582,-2.51
3026,2011-07-08,4.700,0.32
3027,2011-07-07,4.685,0.11
3028,2011-07-06,4.680,-0.17
3029,2011-07-05,4.688,-0.68
3030,2011-07-04,4.720,-1.40
3031,2011-07-01,4.787,0.89
3032,2011-06-30,4.745,1.65
3033,2011-06-29,4.668,1.92
3034,2011-06-28,4.580,0.95
3035,2011-06-27,4.537,-2.95
3036,2011-06-24,4.675,-0.11
3037,2011-06-23,4.680,-0.53
3038,2011-06-22,4.705,0.64
3039,2011-06-21,4.675,-0.53
3040,2011-06-20,4.700,0.04
3041,2011-06-17,4.698,-0.32
3042,2011-06-16,4.713,-2.42
3043,2011-06-15,4.830,1.79
3044,2011-06-14,4.745,0.00
3045,2011-06-10,4.745,-0.36
3046,2011-06-09,4.762,-1.75
3047,2011-06-08,4.847,0.77
3048,2011-06-07,4.810,-1.03
3049,2011-06-06,4.860,0.00
3050,2011-06-03,4.860,0.68
3051,2011-06-02,4.827,-0.88
3052,2011-06-01,4.870,1.93
3053,2011-05-31,4.778,-0.77
3054,2011-05-30,4.815,-0.58
3055,2011-05-27,4.843,-0.41
3056,2011-05-26,4.863,1.16
3057,2011-05-25,4.807,-0.68
3058,2011-05-24,4.840,0.31
3059,2011-05-23,4.825,-1.49
3060,2011-05-20,4.898,0.16
3061,2011-05-19,4.890,-0.31
3062,2011-05-18,4.905,-0.20
3063,2011-05-17,4.915,0.57
3064,2011-05-16,4.887,-0.51
3065,2011-05-13,4.912,-0.47
3066,2011-05-12,4.935,-1.24
3067,2011-05-11,4.997,0.14
3068,2011-05-10,4.990,-0.04
3069,2011-05-09,4.992,0.24
3070,2011-05-06,4.980,1.84
3071,2011-05-05,4.890,0.41
3072,2011-05-04,4.870,0.06
3073,2011-05-03,4.867,-1.04
3074,2011-05-02,4.918,0.68
3075,2011-04-29,4.885,0.37
3076,2011-04-28,4.867,0.31
3077,2011-04-27,4.852,0.00
3078,2011-04-21,4.852,0.41
3079,2011-04-20,4.832,1.19
3080,2011-04-19,4.775,-2.21
3081,2011-04-18,4.883,-0.18
3082,2011-04-15,4.892,-0.77
3083,2011-04-14,4.930,0.20
3084,2011-04-13,4.920,0.04
3085,2011-04-12,4.918,-0.45
3086,2011-04-11,4.940,0.20
3087,2011-04-08,4.930,0.61
3088,2011-04-07,4.900,1.81
3089,2011-04-06,4.813,0.54
3090,2011-04-05,4.787,-0.99
3091,2011-04-04,4.835,0.06
3092,2011-04-01,4.832,0.71
3093,2011-03-31,4.798,-0.66
3094,2011-03-30,4.830,0.73
3095,2011-03-29,4.795,-0.62
3096,2011-03-28,4.825,1.15
3097,2011-03-25,4.770,0.42
3098,2011-03-24,4.750,-0.36
3099,2011-03-23,4.767,0.04
3100,2011-03-22,4.765,0.00
3101,2011-03-21,4.765,0.95
3102,2011-03-18,4.720,1.01
3103,2011-03-17,4.673,-0.95
3104,2011-03-16,4.718,2.68
3105,2011-03-15,4.595,-3.61
3106,2011-03-14,4.767,-0.79
3107,2011-03-11,4.805,-0.37
3108,2011-03-10,4.823,-0.72
3109,2011-03-09,4.858,-0.10
3110,2011-03-08,4.863,0.27
3111,2011-03-07,4.850,-0.68
3112,2011-03-04,4.883,0.74
3113,2011-03-03,4.847,1.19
3114,2011-03-02,4.790,-0.87
3115,2011-03-01,4.832,0.67
3116,2011-02-28,4.800,-0.62
3117,2011-02-25,4.830,-0.82
3118,2011-02-24,4.870,0.83
3119,2011-02-23,4.830,0.06
3120,2011-02-22,4.827,-1.15
3121,2011-02-21,4.883,-0.14
3122,2011-02-18,4.890,-0.04
3123,2011-02-17,4.892,-0.47
3124,2011-02-16,4.915,0.00
3125,2011-02-15,4.915,-0.20
3126,2011-02-14,4.925,0.37
3127,2011-02-11,4.907,-1.27
3128,2011-02-10,4.970,-0.60
3129,2011-02-09,5.000,0.20
3130,2011-02-08,4.990,0.40
3131,2011-02-07,4.970,0.20
3132,2011-02-04,4.960,2.33
3133,2011-02-03,4.847,0.98
3134,2011-02-02,4.800,0.21
3135,2011-02-01,4.790,0.63
3136,2011-01-31,4.760,-0.21
3137,2011-01-28,4.770,-0.48
3138,2011-01-27,4.793,-0.52
3139,2011-01-25,4.818,-1.91
3140,2011-01-24,4.912,0.14
3141,2011-01-21,4.905,1.09
3142,2011-01-20,4.852,-0.88
3143,2011-01-19,4.895,1.30
3144,2011-01-18,4.832,-0.23
3145,2011-01-17,4.843,0.27
3146,2011-01-14,4.830,0.15
3147,2011-01-13,4.823,1.79
3148,2011-01-12,4.738,1.50
3149,2011-01-11,4.668,-3.25
3150,2011-01-10,4.825,-0.86
3151,2011-01-07,4.867,-0.27
3152,2011-01-06,4.880,-0.06
3153,2011-01-05,4.883,-1.21
3154,2011-01-04,4.943,-0.14
3155,2010-12-31,4.950,-1.16
3156,2010-12-30,5.008,-1.18
3157,2010-12-29,5.068,0.40
3158,2010-12-24,5.048,0.06
3159,2010-12-23,5.045,0.70
3160,2010-12-22,5.010,0.80
3161,2010-12-21,4.970,0.61
3162,2010-12-20,4.940,-0.34
3163,2010-12-17,4.957,-0.56
3164,2010-12-16,4.985,-0.40
3165,2010-12-15,5.005,0.10
3166,2010-12-14,5.000,-0.60
3167,2010-12-13,5.030,1.82
3168,2010-12-10,4.940,-0.64
3169,2010-12-09,4.972,1.93
3170,2010-12-08,4.878,1.77
3171,2010-12-07,4.793,-0.04
3172,2010-12-06,4.795,-0.77
3173,2010-12-03,4.832,0.98
3174,2010-12-02,4.785,0.21
3175,2010-12-01,4.775,-1.40
3176,2010-11-30,4.843,-1.36
3177,2010-11-29,4.910,-0.26
3178,2010-11-26,4.923,-1.54
3179,2010-11-25,5.000,0.81
3180,2010-11-24,4.960,0.00
3181,2010-11-23,4.960,-0.90
3182,2010-11-22,5.005,0.20
3183,2010-11-19,4.995,5.16
3184,2010-11-18,4.750,0.59
3185,2010-11-17,4.722,-0.11
