,date,interest,change
2470,2013-04-04,0.100,11.11
2471,2013-04-03,0.090,12.50
2472,2013-04-02,0.080,300.00
2473,2013-03-31,0.020,0.00
2474,2013-03-30,0.020,-50.00
2475,2013-03-28,0.040,-42.86
2476,2013-03-27,0.070,-12.50
2477,2013-03-26,0.080,-38.46
2478,2013-03-25,0.130,550.00
2479,2013-03-24,0.020,0.00
2480,2013-03-23,0.020,-66.67
2481,2013-03-22,0.060,-40.00
2482,2013-03-21,0.100,11.11
2483,2013-03-20,0.090,80.00
2484,2013-03-19,0.050,-58.33
2485,2013-03-18,0.120,140.00
2486,2013-03-17,0.050,0.00
2487,2013-03-16,0.050,-68.75
2488,2013-03-15,0.160,6.67
2489,2013-03-14,0.150,0.00
2490,2013-03-13,0.150,0.00
2491,2013-03-12,0.150,15.38
2492,2013-03-11,0.130,44.44
2493,2013-03-10,0.090,-10.00
2494,2013-03-09,0.100,-16.67
2495,2013-03-08,0.120,0.00
2496,2013-03-07,0.120,-14.29
2497,2013-03-06,0.140,-26.32
2498,2013-03-05,0.190,-20.83
2499,2013-03-04,0.240,380.00
2500,2013-03-03,0.050,0.00
2501,2013-03-02,0.050,-70.59
2502,2013-03-01,0.170,21.43
2503,2013-02-28,0.140,-17.65
2504,2013-02-27,0.170,13.33
2505,2013-02-26,0.150,-6.25
2506,2013-02-25,0.160,100.00
2507,2013-02-24,0.080,-38.46
2508,2013-02-23,0.130,-7.14
2509,2013-02-22,0.140,16.67
2510,2013-02-21,0.120,-7.69
2511,2013-02-20,0.130,-13.33
2512,2013-02-19,0.150,15.38
2513,2013-02-18,0.130,62.50
2514,2013-02-17,0.080,0.00
2515,2013-02-16,0.080,-46.67
2516,2013-02-15,0.150,7.14
2517,2013-02-14,0.140,7.69
2518,2013-02-13,0.130,8.33
2519,2013-02-12,0.120,-14.29
2520,2013-02-11,0.140,75.00
2521,2013-02-10,0.080,-38.46
2522,2013-02-09,0.130,-18.75
2523,2013-02-08,0.160,23.08
2524,2013-02-07,0.130,0.00
2525,2013-02-06,0.130,30.00
2526,2013-02-05,0.100,0.00
2527,2013-02-04,0.100,25.00
2528,2013-02-02,0.080,0.00
2529,2013-02-01,0.080,-20.00
2530,2013-01-30,0.100,100.00
2531,2013-01-29,0.050,-75.00
2532,2013-01-28,0.200,53.85
2533,2013-01-26,0.130,0.00
2534,2013-01-25,0.130,160.00
2535,2013-01-24,0.050,0.00
2536,2013-01-23,0.050,-37.50
2537,2013-01-22,0.080,0.00
2538,2013-01-21,0.080,0.00
2539,2013-01-18,0.080,0.00
2540,2013-01-17,0.080,-38.46
2541,2013-01-16,0.130,62.50
2542,2013-01-15,0.080,0.00
2543,2013-01-14,0.080,0.00
2544,2013-01-13,0.080,60.00
2545,2013-01-12,0.050,0.00
2546,2013-01-11,0.050,0.00
2547,2013-01-10,0.050,0.00
2548,2013-01-09,0.050,0.00
2549,2013-01-08,0.050,-50.00
2550,2013-01-07,0.100,-9.09
2551,2013-01-06,0.110,0.00
2552,2013-01-05,0.110,0.00
2553,2013-01-04,0.110,120.00
2554,2013-01-03,0.050,0.00
2555,2012-12-30,0.050,25.00
2556,2012-12-29,0.040,-20.00
2557,2012-12-28,0.050,0.00
2558,2012-12-27,0.050,25.00
2559,2012-12-23,0.040,-20.00
2560,2012-12-22,0.050,0.00
2561,2012-12-21,0.050,0.00
2562,2012-12-20,0.050,0.00
2563,2012-12-19,0.050,150.00
2564,2012-12-18,0.020,-60.00
2565,2012-12-17,0.050,-50.00
2566,2012-12-16,0.100,100.00
2567,2012-12-15,0.050,0.00
2568,2012-12-14,0.050,0.00
2569,2012-12-12,0.050,0.00
2570,2012-12-11,0.050,-16.67
2571,2012-12-10,0.060,0.00
2572,2012-12-09,0.060,-400.00
2573,2012-12-08,-0.020,-125.00
2574,2012-12-07,0.080,-11.11
2575,2012-12-06,0.090,50.00
2576,2012-12-05,0.060,-45.45
2577,2012-12-04,0.110,22.22
2578,2012-12-03,0.090,0.00
2579,2012-12-02,0.090,-40.00
2580,2012-12-01,0.150,0.00
2581,2012-11-30,0.150,15.38
2582,2012-11-29,0.130,160.00
2583,2012-11-28,0.050,-75.00
2584,2012-11-27,0.200,0.00
2585,2012-11-26,0.200,17.65
2586,2012-11-25,0.170,0.00
2587,2012-11-24,0.170,240.00
2588,2012-11-23,0.050,0.00
2589,2012-11-22,0.050,-70.59
2590,2012-11-21,0.170,240.00
2591,2012-11-20,0.050,-75.00
2592,2012-11-19,0.200,-13.04
2593,2012-11-18,0.230,0.00
2594,2012-11-17,0.230,15.00
2595,2012-11-16,0.200,-13.04
2596,2012-11-15,0.230,360.00
2597,2012-11-14,0.050,-75.00
2598,2012-11-13,0.200,0.00
2599,2012-11-12,0.200,-13.04
2600,2012-11-11,0.230,0.00
2601,2012-11-10,0.230,15.00
2602,2012-11-09,0.200,0.00
2603,2012-11-08,0.200,-13.04
2604,2012-11-07,0.230,15.00
2605,2012-11-06,0.200,0.00
2606,2012-11-05,0.200,-13.04
2607,2012-11-04,0.230,0.00
2608,2012-11-03,0.230,0.00
2609,2012-11-02,0.230,0.00
2610,2012-11-01,0.230,-8.00
2611,2012-10-31,0.250,8.70
2612,2012-10-30,0.230,64.29
2613,2012-10-29,0.140,-39.13
2614,2012-10-28,0.230,0.00
2615,2012-10-27,0.230,360.00
2616,2012-10-26,0.050,-75.00
2617,2012-10-25,0.200,-13.04
2618,2012-10-24,0.230,0.00
2619,2012-10-23,0.230,15.00
2620,2012-10-22,0.200,-13.04
2621,2012-10-21,0.230,0.00
2622,2012-10-20,0.230,0.00
2623,2012-10-19,0.230,-42.50
2624,2012-10-18,0.400,81.82
2625,2012-10-17,0.220,-12.00
2626,2012-10-16,0.250,19.05
2627,2012-10-15,0.210,-8.70
2628,2012-10-14,0.230,0.00
2629,2012-10-13,0.230,-8.00
2630,2012-10-12,0.250,0.00
2631,2012-10-11,0.250,0.00
2632,2012-10-10,0.250,-35.90
2633,2012-10-09,0.390,-2.50
2634,2012-10-08,0.400,73.91
2635,2012-10-07,0.230,0.00
2636,2012-10-06,0.230,-28.12
2637,2012-10-05,0.320,39.13
2638,2012-10-04,0.230,-34.29
2639,2012-10-03,0.350,40.00
2640,2012-10-02,0.250,8.70
2641,2012-10-01,0.230,0.00
2642,2012-09-30,0.230,0.00
2643,2012-09-29,0.230,-8.00
2644,2012-09-28,0.250,-7.41
2645,2012-09-27,0.270,-3.57
2646,2012-09-26,0.280,-6.67
2647,2012-09-25,0.300,11.11
2648,2012-09-24,0.270,17.39
2649,2012-09-23,0.230,0.00
2650,2012-09-22,0.230,-28.12
2651,2012-09-21,0.320,14.29
2652,2012-09-20,0.280,-6.67
2653,2012-09-19,0.300,30.43
2654,2012-09-18,0.230,-32.35
2655,2012-09-17,0.340,47.83
2656,2012-09-16,0.230,0.00
2657,2012-09-15,0.230,-20.69
2658,2012-09-14,0.290,16.00
2659,2012-09-13,0.250,0.00
2660,2012-09-12,0.250,-24.24
2661,2012-09-11,0.330,43.48
2662,2012-09-10,0.230,0.00
2663,2012-09-09,0.230,0.00
2664,2012-09-08,0.230,0.00
2665,2012-09-07,0.230,0.00
2666,2012-09-06,0.230,0.00
2667,2012-09-05,0.230,0.00
2668,2012-09-04,0.230,4.55
2669,2012-09-03,0.220,-4.35
2670,2012-09-02,0.230,0.00
2671,2012-09-01,0.230,4.55
2672,2012-08-31,0.220,0.00
2673,2012-08-30,0.220,-12.00
2674,2012-08-29,0.250,0.00
2675,2012-08-28,0.250,0.00
2676,2012-08-27,0.250,0.00
2677,2012-08-26,0.250,0.00
2678,2012-08-25,0.250,0.00
2679,2012-08-23,0.250,-16.67
2680,2012-08-21,0.300,0.00
2681,2012-08-20,0.300,0.00
2682,2012-08-19,0.300,0.00
2683,2012-08-18,0.300,30.43
2684,2012-08-17,0.230,0.00
2685,2012-08-16,0.230,0.00
2686,2012-08-15,0.230,-8.00
2687,2012-08-14,0.250,-16.67
2688,2012-08-13,0.300,30.43
2689,2012-08-12,0.230,0.00
2690,2012-08-11,0.230,0.00
2691,2012-08-10,0.230,-8.00
2692,2012-08-09,0.250,8.70
2693,2012-08-08,0.230,0.00
2694,2012-08-07,0.230,0.00
2695,2012-08-06,0.230,-4.17
2696,2012-08-05,0.240,0.00
2697,2012-08-04,0.240,0.00
2698,2012-08-03,0.240,20.00
2699,2012-08-02,0.200,0.00
2700,2012-07-31,0.200,-13.04
2701,2012-07-30,0.230,-8.00
2702,2012-07-29,0.250,0.00
2703,2012-07-28,0.250,0.00
2704,2012-07-27,0.250,0.00
2705,2012-07-26,0.250,8.70
2706,2012-07-25,0.230,-8.00
2707,2012-07-24,0.250,0.00
2708,2012-07-23,0.250,0.00
2709,2012-07-22,0.250,0.00
2710,2012-07-21,0.250,0.00
2711,2012-07-20,0.250,0.00
2712,2012-07-19,0.250,-7.41
2713,2012-07-18,0.270,8.00
2714,2012-07-17,0.250,0.00
2715,2012-07-16,0.250,0.00
2716,2012-07-15,0.250,0.00
2717,2012-07-14,0.250,0.00
2718,2012-07-13,0.250,0.00
2719,2012-07-12,0.250,-10.71
2720,2012-07-11,0.280,12.00
2721,2012-07-10,0.250,-10.71
2722,2012-07-09,0.280,12.00
2723,2012-07-08,0.250,0.00
2724,2012-07-07,0.250,-19.35
2725,2012-07-06,0.310,-6.06
2726,2012-07-05,0.330,83.33
2727,2012-07-04,0.180,-10.00
2728,2012-07-03,0.200,-20.00
2729,2012-07-02,0.250,0.00
2730,2012-07-01,0.250,0.00
2731,2012-06-30,0.250,0.00
2732,2012-06-29,0.250,-34.21
2733,2012-06-28,0.380,216.67
2734,2012-06-27,0.120,-52.00
2735,2012-06-26,0.250,-34.21
2736,2012-06-25,0.380,52.00
2737,2012-06-24,0.250,0.00
2738,2012-06-23,0.250,47.06
2739,2012-06-22,0.170,-62.22
2740,2012-06-21,0.450,25.00
2741,2012-06-20,0.360,176.92
2742,2012-06-19,0.130,-48.00
2743,2012-06-18,0.250,4.17
2744,2012-06-17,0.240,-4.00
2745,2012-06-16,0.250,0.00
2746,2012-06-15,0.250,92.31
2747,2012-06-14,0.130,-61.76
2748,2012-06-13,0.340,3.03
2749,2012-06-12,0.330,32.00
2750,2012-06-11,0.250,0.00
2751,2012-06-10,0.250,25.00
2752,2012-06-09,0.200,-20.00
2753,2012-06-08,0.250,0.00
2754,2012-06-07,0.250,-64.29
2755,2012-06-06,0.700,233.33
2756,2012-06-05,0.210,-44.74
2757,2012-06-04,0.380,52.00
2758,2012-06-03,0.250,25.00
2759,2012-06-02,0.200,-20.00
2760,2012-06-01,0.250,25.00
2761,2012-05-31,0.200,-48.72
2762,2012-05-30,0.390,25.81
2763,2012-05-29,0.310,29.17
2764,2012-05-27,0.240,-4.00
2765,2012-05-26,0.250,-16.67
2766,2012-05-25,0.300,-14.29
2767,2012-05-24,0.350,-12.50
2768,2012-05-23,0.400,60.00
2769,2012-05-22,0.250,0.00
2770,2012-05-21,0.250,0.00
2771,2012-05-20,0.250,0.00
2772,2012-05-19,0.250,0.00
2773,2012-05-18,0.250,0.00
2774,2012-05-16,0.250,0.00
2775,2012-05-15,0.250,0.00
2776,2012-05-14,0.250,0.00
2777,2012-05-13,0.250,0.00
2778,2012-05-12,0.250,0.00
2779,2012-05-11,0.250,0.00
2780,2012-05-10,0.250,0.00
2781,2012-05-09,0.250,-13.79
2782,2012-05-08,0.290,16.00
2783,2012-05-07,0.250,4.17
2784,2012-05-06,0.240,-4.00
2785,2012-05-05,0.250,25.00
2786,2012-05-04,0.200,-20.00
2787,2012-05-03,0.250,0.00
2788,2012-05-02,0.250,66.67
2789,2012-04-30,0.150,-37.50
2790,2012-04-29,0.240,-4.00
2791,2012-04-28,0.250,0.00
2792,2012-04-27,0.250,0.00
2793,2012-04-26,0.250,0.00
2794,2012-04-25,0.250,0.00
2795,2012-04-24,0.250,-45.65
2796,2012-04-23,0.460,84.00
2797,2012-04-22,0.250,0.00
2798,2012-04-21,0.250,0.00
2799,2012-04-20,0.250,0.00
2800,2012-04-19,0.250,-34.21
2801,2012-04-18,0.380,52.00
2802,2012-04-17,0.250,0.00
2803,2012-04-16,0.250,0.00
2804,2012-04-15,0.250,0.00
2805,2012-04-14,0.250,0.00
2806,2012-04-13,0.250,0.00
2807,2012-04-12,0.250,-35.90
2808,2012-04-11,0.390,8.33
2809,2012-04-10,0.360,44.00
2810,2012-04-08,0.250,0.00
2811,2012-04-07,0.250,0.00
2812,2012-04-05,0.250,0.00
2813,2012-04-04,0.250,0.00
2814,2012-04-03,0.250,0.00
2815,2012-04-02,0.250,4.17
2816,2012-04-01,0.240,-4.00
2817,2012-03-31,0.250,0.00
2818,2012-03-30,0.250,0.00
2819,2012-03-29,0.250,0.00
2820,2012-03-28,0.250,0.00
2821,2012-03-27,0.250,8.70
2822,2012-03-26,0.230,-4.17
2823,2012-03-25,0.240,-4.00
2824,2012-03-24,0.250,0.00
2825,2012-03-23,0.250,-21.87
2826,2012-03-22,0.320,28.00
2827,2012-03-21,0.250,0.00
2828,2012-03-20,0.250,0.00
2829,2012-03-19,0.250,0.00
2830,2012-03-18,0.250,0.00
2831,2012-03-17,0.250,-16.67
2832,2012-03-16,0.300,20.00
2833,2012-03-15,0.250,0.00
2834,2012-03-14,0.250,0.00
2835,2012-03-13,0.250,0.00
2836,2012-03-12,0.250,4.17
2837,2012-03-11,0.240,-4.00
2838,2012-03-10,0.250,0.00
2839,2012-03-09,0.250,0.00
2840,2012-03-08,0.250,0.00
2841,2012-03-07,0.250,0.00
2842,2012-03-06,0.250,66.67
2843,2012-03-05,0.150,-40.00
2844,2012-03-04,0.250,0.00
2845,2012-03-03,0.250,0.00
2846,2012-03-02,0.250,0.00
2847,2012-03-01,0.250,66.67
2848,2012-02-29,0.150,-40.00
2849,2012-02-28,0.250,0.00
2850,2012-02-27,0.250,0.00
2851,2012-02-26,0.250,0.00
2852,2012-02-25,0.250,0.00
2853,2012-02-24,0.250,0.00
2854,2012-02-23,0.250,0.00
2855,2012-02-22,0.250,0.00
2856,2012-02-21,0.250,66.67
2857,2012-02-20,0.150,-37.50
2858,2012-02-19,0.240,-4.00
2859,2012-02-18,0.250,0.00
2860,2012-02-17,0.250,0.00
2861,2012-02-16,0.250,0.00
2862,2012-02-15,0.250,0.00
2863,2012-02-14,0.250,0.00
2864,2012-02-13,0.250,4.17
2865,2012-02-12,0.240,0.00
2866,2012-02-11,0.240,-4.00
2867,2012-02-10,0.250,0.00
2868,2012-02-09,0.250,0.00
2869,2012-02-08,0.250,0.00
2870,2012-02-07,0.250,0.00
2871,2012-02-06,0.250,0.00
2872,2012-02-03,0.250,-7.41
2873,2012-02-02,0.270,8.00
2874,2012-02-01,0.250,0.00
2875,2012-01-31,0.250,-3.85
2876,2012-01-30,0.260,4.00
2877,2012-01-27,0.250,0.00
2878,2012-01-26,0.250,0.00
2879,2012-01-25,0.250,0.00
2880,2012-01-24,0.250,0.00
2881,2012-01-23,0.250,0.00
2882,2012-01-20,0.250,0.00
2883,2012-01-19,0.250,0.00
2884,2012-01-18,0.250,0.00
2885,2012-01-17,0.250,0.00
2886,2012-01-16,0.250,0.00
2887,2012-01-13,0.250,0.00
2888,2012-01-12,0.250,0.00
2889,2012-01-11,0.250,0.00
2890,2012-01-10,0.250,0.00
2891,2012-01-09,0.250,0.00
2892,2012-01-06,0.250,0.00
2893,2012-01-05,0.250,25.00
2894,2012-01-04,0.200,-83.05
2895,2012-01-03,1.180,-4.84
2896,2011-12-30,1.240,5.08
2897,2011-12-29,1.180,2.61
2898,2011-12-28,1.150,360.00
2899,2011-12-27,0.250,0.00
2900,2011-12-23,0.250,0.00
2901,2011-12-22,0.250,0.00
2902,2011-12-21,0.250,0.00
2903,2011-12-20,0.250,0.00
2904,2011-12-19,0.250,0.00
2905,2011-12-16,0.250,0.00
2906,2011-12-15,0.250,0.00
2907,2011-12-14,0.250,0.00
2908,2011-12-13,0.250,"2,400.00"
2909,2011-12-12,0.010,-97.50
2910,2011-12-09,0.400,-4.76
2911,2011-12-08,0.420,68.00
2912,2011-12-07,0.250,0.00
2913,2011-12-06,0.250,0.00
2914,2011-12-05,0.250,0.00
2915,2011-12-02,0.250,0.00
2916,2011-12-01,0.250,-19.35
2917,2011-11-30,0.310,0.00
2918,2011-11-29,0.310,0.00
2919,2011-11-28,0.310,0.00
2920,2011-11-25,0.310,0.00
2921,2011-11-24,0.310,0.00
2922,2011-11-23,0.310,0.00
2923,2011-11-22,0.310,-44.64
2924,2011-11-21,0.560,211.11
2925,2011-11-18,0.180,-73.91
2926,2011-11-17,0.690,1.47
2927,2011-11-16,0.680,-2.86
2928,2011-11-15,0.700,7.69
2929,2011-11-14,0.650,4.84
2930,2011-11-11,0.620,-1.59
2931,2011-11-10,0.630,8.62
2932,2011-11-09,0.580,0.00
2933,2011-11-08,0.580,-1.69
2934,2011-11-07,0.590,-1.67
2935,2011-11-04,0.600,0.00
2936,2011-11-03,0.600,-13.04
2937,2011-11-02,0.690,4.55
2938,2011-11-01,0.660,-1.49
2939,2011-10-31,0.670,1.52
2940,2011-10-28,0.660,3.13
2941,2011-10-27,0.640,-4.48
2942,2011-10-26,0.670,-1.47
2943,2011-10-25,0.680,15.25
2944,2011-10-24,0.590,-15.71
2945,2011-10-21,0.700,133.33
2946,2011-10-20,0.300,-55.22
2947,2011-10-19,0.670,48.89
2948,2011-10-18,0.450,50.00
2949,2011-10-17,0.300,"2,900.00"
2950,2011-10-14,0.010,-98.31
2951,2011-10-13,0.590,3.51
2952,2011-10-12,0.570,111.11
2953,2011-10-11,0.270,-56.45
2954,2011-10-10,0.620,0.00
2955,2011-10-07,0.620,1.64
2956,2011-10-06,0.610,0.00
2957,2011-10-05,0.610,-36.46
2958,2011-10-04,0.960,284.00
2959,2011-10-03,0.250,-64.29
2960,2011-09-30,0.700,-25.53
2961,2011-09-29,0.940,70.91
2962,2011-09-28,0.550,-3.51
2963,2011-09-27,0.570,-33.72
2964,2011-09-26,0.860,53.57
2965,2011-09-23,0.560,1.82
2966,2011-09-22,0.550,37.50
2967,2011-09-21,0.400,-45.95
2968,2011-09-20,0.740,19.35
2969,2011-09-19,0.620,26.53
2970,2011-09-16,0.490,-10.91
2971,2011-09-15,0.550,-12.70
2972,2011-09-14,0.630,-8.70
2973,2011-09-13,0.690,-9.21
2974,2011-09-12,0.760,1.33
2975,2011-09-09,0.750,17.19
2976,2011-09-08,0.640,25.49
2977,2011-09-07,0.510,21.43
2978,2011-09-06,0.420,-2.33
2979,2011-09-05,0.430,0.00
2980,2011-09-02,0.430,-6.52
2981,2011-09-01,0.460,-8.00
2982,2011-08-31,0.500,0.00
2983,2011-08-30,0.500,42.86
2984,2011-08-29,0.350,191.67
2985,2011-08-26,0.120,-33.33
2986,2011-08-25,0.180,80.00
2987,2011-08-24,0.100,-16.67
2988,2011-08-23,0.120,0.00
2989,2011-08-22,0.120,500.00
2990,2011-08-19,0.020,-87.50
2991,2011-08-18,0.160,100.00
2992,2011-08-17,0.080,-87.50
2993,2011-08-16,0.640,6.67
2994,2011-08-15,0.600,25.00
2995,2011-08-12,0.480,-20.00
2996,2011-08-11,0.600,-18.92
2997,2011-08-10,0.740,-9.76
2998,2011-08-09,0.820,-6.82
2999,2011-08-08,0.880,76.00
3000,2011-08-05,0.500,-16.67
3001,2011-08-04,0.600,-6.25
3002,2011-08-03,0.640,-12.33
3003,2011-08-02,0.730,2.82
3004,2011-07-29,0.710,-1.39
3005,2011-07-28,0.720,30.91
3006,2011-07-27,0.550,-24.66
3007,2011-07-26,0.730,2.82
3008,2011-07-25,0.710,2.90
3009,2011-07-22,0.690,-1.43
3010,2011-07-21,0.700,0.00
3011,2011-07-20,0.700,0.00
3012,2011-07-19,0.700,1.45
3013,2011-07-18,0.690,0.00
3014,2011-07-15,0.690,2.99
3015,2011-07-14,0.670,21.82
3016,2011-07-13,0.550,-20.29
3017,2011-07-12,0.690,4.55
3018,2011-07-11,0.660,22.22
3019,2011-07-08,0.540,12.50
3020,2011-07-07,0.480,-17.24
3021,2011-07-06,0.580,18.37
3022,2011-07-05,0.490,-15.52
3023,2011-07-04,0.580,-3.33
3024,2011-07-01,0.600,1.69
3025,2011-06-30,0.590,1.72
3026,2011-06-29,0.580,-1.69
3027,2011-06-28,0.590,-6.35
3028,2011-06-27,0.630,3.28
3029,2011-06-24,0.610,17.31
3030,2011-06-23,0.520,-13.33
3031,2011-06-22,0.600,13.21
3032,2011-06-21,0.530,-10.17
3033,2011-06-20,0.590,-4.84
3034,2011-06-17,0.620,-1.59
3035,2011-06-16,0.630,-1.56
3036,2011-06-15,0.640,0.00
3037,2011-06-14,0.640,1.59
3038,2011-06-10,0.630,3.28
3039,2011-06-09,0.610,-1.61
3040,2011-06-08,0.620,0.00
3041,2011-06-07,0.620,-1.59
3042,2011-06-06,0.630,-4.55
3043,2011-06-03,0.660,-12.00
3044,2011-06-01,0.750,10.29
3045,2011-05-31,0.680,-2.86
3046,2011-05-30,0.700,-5.41
3047,2011-05-27,0.740,10.45
3048,2011-05-26,0.670,1.52
3049,2011-05-25,0.660,4.76
3050,2011-05-24,0.630,0.00
3051,2011-05-23,0.630,18.87
3052,2011-05-20,0.530,-30.26
3053,2011-05-19,0.760,24.59
3054,2011-05-18,0.610,0.00
3055,2011-05-17,0.610,-3.17
3056,2011-05-16,0.630,0.00
3057,2011-05-13,0.630,16.67
3058,2011-05-12,0.540,-14.29
3059,2011-05-11,0.630,0.00
3060,2011-05-10,0.630,-13.70
3061,2011-05-09,0.730,14.06
3062,2011-05-06,0.640,6.67
3063,2011-05-05,0.600,-3.23
3064,2011-05-04,0.620,-20.51
3065,2011-05-03,0.780,0.00
3066,2011-05-02,0.780,11.43
3067,2011-04-29,0.700,1.45
3068,2011-04-28,0.690,0.00
3069,2011-04-27,0.690,6.15
3070,2011-04-26,0.650,-5.80
3071,2011-04-21,0.690,-2.82
3072,2011-04-20,0.710,-1.39
3073,2011-04-19,0.720,14.29
3074,2011-04-18,0.630,-13.70
3075,2011-04-15,0.730,-1.35
3076,2011-04-14,0.740,1.37
3077,2011-04-13,0.730,4.29
3078,2011-04-12,0.700,1.45
3079,2011-04-11,0.690,2.99
3080,2011-04-08,0.670,-1.47
3081,2011-04-07,0.680,0.00
3082,2011-04-06,0.680,6.25
3083,2011-04-05,0.640,-3.03
3084,2011-04-04,0.660,0.00
3085,2011-04-01,0.660,3.13
3086,2011-03-31,0.640,-4.48
3087,2011-03-30,0.670,8.06
3088,2011-03-29,0.620,-8.82
3089,2011-03-28,0.680,1.49
3090,2011-03-25,0.670,-1.47
3091,2011-03-24,0.680,1.49
3092,2011-03-23,0.670,0.00
3093,2011-03-22,0.670,0.00
3094,2011-03-21,0.670,13.56
3095,2011-03-18,0.590,-15.71
3096,2011-03-17,0.700,4.48
3097,2011-03-16,0.670,-2.90
3098,2011-03-15,0.690,1.47
3099,2011-03-14,0.680,-1.45
3100,2011-03-11,0.690,4.55
3101,2011-03-10,0.660,-10.81
3102,2011-03-09,0.740,4.23
3103,2011-03-08,0.710,10.94
3104,2011-03-07,0.640,-9.86
3105,2011-03-04,0.710,2.90
3106,2011-03-03,0.690,9.52
3107,2011-03-02,0.630,5.00
3108,2011-03-01,0.600,1.69
3109,2011-02-28,0.590,0.00
3110,2011-02-25,0.590,3.51
3111,2011-02-24,0.570,-6.56
3112,2011-02-23,0.610,10.91
3113,2011-02-22,0.550,-3.51
3114,2011-02-21,0.570,-3.39
3115,2011-02-18,0.590,-6.35
3116,2011-02-17,0.630,6.78
3117,2011-02-16,0.590,18.00
3118,2011-02-15,0.500,-12.28
3119,2011-02-14,0.570,-3.39
3120,2011-02-11,0.590,5.36
3121,2011-02-10,0.560,3.70
3122,2011-02-09,0.540,-3.57
3123,2011-02-08,0.560,0.00
3124,2011-02-07,0.560,0.00
3125,2011-02-04,0.560,7.69
3126,2011-02-03,0.520,-1.89
3127,2011-02-02,0.530,3.92
3128,2011-02-01,0.510,6.25
3129,2011-01-31,0.480,2.13
3130,2011-01-28,0.470,-12.96
3131,2011-01-27,0.540,-1.82
3132,2011-01-26,0.550,-3.51
3133,2011-01-25,0.570,0.00
3134,2011-01-24,0.570,-1.72
3135,2011-01-21,0.580,-3.33
3136,2011-01-20,0.600,7.14
3137,2011-01-19,0.560,0.00
3138,2011-01-18,0.560,-6.67
3139,2011-01-17,0.600,-14.29
3140,2011-01-14,0.700,16.67
3141,2011-01-13,0.600,0.00
3142,2011-01-12,0.600,-6.25
3143,2011-01-11,0.640,0.00
3144,2011-01-10,0.640,3.23
3145,2011-01-07,0.620,-3.12
3146,2011-01-06,0.640,33.33
3147,2011-01-05,0.480,0.00
3148,2011-01-04,0.480,-2.04
3149,2011-01-03,0.490,-5.77
3150,2010-12-30,0.520,15.56
3151,2010-12-29,0.450,-13.46
3152,2010-12-28,0.520,15.56
3153,2010-12-27,0.450,4.65
3154,2010-12-23,0.430,7.50
3155,2010-12-22,0.400,-18.37
3156,2010-12-21,0.490,-16.95
3157,2010-12-20,0.590,-4.84
3158,2010-12-17,0.620,-10.14
3159,2010-12-16,0.690,1.47
3160,2010-12-15,0.680,3.03
3161,2010-12-14,0.660,0.00
3162,2010-12-13,0.660,-5.71
3163,2010-12-10,0.700,37.25
3164,2010-12-09,0.510,-23.88
3165,2010-12-08,0.670,1.52
3166,2010-12-07,0.660,13.79
3167,2010-12-06,0.580,-14.71
3168,2010-12-03,0.680,9.68
3169,2010-12-02,0.620,12.73
3170,2010-12-01,0.550,0.00
3171,2010-11-30,0.550,-17.91
3172,2010-11-29,0.670,0.00
3173,2010-11-26,0.670,36.73
3174,2010-11-25,0.490,-25.76
3175,2010-11-24,0.660,4.76
3176,2010-11-23,0.630,10.53
3177,2010-11-22,0.570,1.79
3178,2010-11-19,0.560,0.00
3179,2010-11-18,0.560,3.70
3180,2010-11-17,0.540,1.89
3181,2010-11-16,0.530,-1.85
3182,2010-11-15,0.540,12.50
3183,2010-11-12,0.480,-4.00
3184,2010-11-11,0.500,0.00
3185,2010-11-10,0.500,-1.96
3186,2010-11-09,0.510,4.08
3187,2010-11-08,0.490,0.00
3188,2010-11-05,0.490,0.00
3189,2010-11-04,0.490,-2.00
3190,2010-11-03,0.500,-7.41
3191,2010-11-02,0.540,8.00
3192,2010-11-01,0.500,-3.85
3193,2010-10-29,0.520,-11.86
3194,2010-10-28,0.590,5.36
3195,2010-10-27,0.560,7.69
3196,2010-10-26,0.520,-11.86
3197,2010-10-25,0.590,13.46
3198,2010-10-22,0.520,-5.45
3199,2010-10-21,0.550,10.00
3200,2010-10-20,0.500,-5.66
3201,2010-10-19,0.530,-11.67
3202,2010-10-18,0.600,1.69
3203,2010-10-15,0.590,-3.28
3204,2010-10-14,0.610,-4.69
3205,2010-10-13,0.640,6.67
3206,2010-10-12,0.600,-13.04
3207,2010-10-11,0.690,11.29
3208,2010-10-08,0.620,-6.06
3209,2010-10-07,0.660,4.76
3210,2010-10-06,0.630,0.00
3211,2010-10-05,0.630,5.00
3212,2010-10-04,0.600,5.26
3213,2010-10-01,0.570,-8.06
3214,2010-09-30,0.620,-1.59
3215,2010-09-29,0.630,-1.56
3216,2010-09-28,0.640,-5.88
3217,2010-09-27,0.680,0.00
3218,2010-09-24,0.680,-9.33
3219,2010-09-23,0.750,1.35
3220,2010-09-22,0.740,-11.90
3221,2010-09-21,0.840,27.27
3222,2010-09-20,0.660,3.13
3223,2010-09-17,0.640,1.59
3224,2010-09-16,0.630,-14.86
3225,2010-09-15,0.740,0.00
3226,2010-09-14,0.740,1.37
3227,2010-09-13,0.730,-3.95
3228,2010-09-10,0.760,1.33
3229,2010-09-09,0.750,0.00
3230,2010-09-08,0.750,2.74
3231,2010-09-07,0.730,-1.35
