,date,interest,change
2087,2012-03-20,3.590,-0.55
2088,2012-03-19,3.610,0.28
2089,2012-03-16,3.600,1.27
2090,2012-03-15,3.555,0.99
2091,2012-03-14,3.520,1.29
2092,2012-03-13,3.475,0.43
2093,2012-03-12,3.460,-1.42
2094,2012-03-09,3.510,0.86
2095,2012-03-08,3.480,-0.57
2096,2012-03-07,3.500,-0.28
2097,2012-03-06,3.510,0.86
2098,2012-03-05,3.480,0.14
2099,2012-03-02,3.475,1.02
2100,2012-02-29,3.440,0.58
2101,2012-02-28,3.420,-0.58
2102,2012-02-27,3.440,0.00
2103,2012-02-24,3.440,0.00
2104,2012-02-23,3.440,-0.58
2105,2012-02-22,3.460,0.00
2106,2012-02-21,3.460,-0.43
2107,2012-02-20,3.475,1.31
2108,2012-02-17,3.430,0.29
2109,2012-02-16,3.420,-0.87
2110,2012-02-15,3.450,0.58
2111,2012-02-14,3.430,0.59
2112,2012-02-13,3.410,-0.29
2113,2012-02-10,3.420,0.00
2114,2012-02-09,3.420,0.29
2115,2012-02-08,3.410,0.59
2116,2012-02-07,3.390,0.00
2117,2012-02-06,3.390,0.86
2118,2012-02-03,3.361,-0.41
2119,2012-02-02,3.375,0.75
2120,2012-02-01,3.350,-0.30
2121,2012-01-31,3.360,0.30
2122,2012-01-30,3.350,-0.89
2123,2012-01-27,3.380,0.60
2124,2012-01-26,3.360,-1.18
2125,2012-01-25,3.400,0.29
2126,2012-01-20,3.390,0.89
2127,2012-01-19,3.360,1.11
2128,2012-01-18,3.323,-1.39
2129,2012-01-17,3.370,0.60
2130,2012-01-16,3.350,-0.59
2131,2012-01-13,3.370,-0.30
2132,2012-01-12,3.380,0.60
2133,2012-01-11,3.360,-0.59
2134,2012-01-09,3.380,1.20
2135,2012-01-06,3.340,0.30
2136,2012-01-05,3.330,-0.30
2137,2012-01-04,3.340,0.00
2138,2012-01-03,3.340,0.00
2139,2012-01-02,3.340,-0.89
2140,2011-12-30,3.370,1.20
2141,2011-12-29,3.330,-1.48
2142,2011-12-28,3.380,0.00
2143,2011-12-27,3.380,0.30
2144,2011-12-26,3.370,0.00
2145,2011-12-23,3.370,0.30
2146,2011-12-22,3.360,-0.88
2147,2011-12-21,3.390,0.15
2148,2011-12-20,3.385,-0.73
2149,2011-12-19,3.410,2.71
2150,2011-12-16,3.320,0.00
2151,2011-12-15,3.320,0.30
2152,2011-12-14,3.310,-1.05
2153,2011-12-13,3.345,0.15
2154,2011-12-12,3.340,-0.30
2155,2011-12-09,3.350,-0.89
2156,2011-12-08,3.380,1.20
2157,2011-12-07,3.340,-0.30
2158,2011-12-06,3.350,1.52
2159,2011-12-05,3.300,-2.08
2160,2011-12-02,3.370,0.90
2161,2011-12-01,3.340,-2.05
2162,2011-11-30,3.410,-0.15
2163,2011-11-29,3.415,0.15
2164,2011-11-28,3.410,0.15
2165,2011-11-25,3.405,1.95
2166,2011-11-24,3.340,-0.30
2167,2011-11-23,3.350,-0.59
2168,2011-11-22,3.370,0.75
2169,2011-11-21,3.345,0.15
2170,2011-11-18,3.340,0.30
2171,2011-11-17,3.330,0.30
2172,2011-11-16,3.320,-0.60
2173,2011-11-15,3.340,-0.89
2174,2011-11-14,3.370,0.75
2175,2011-11-11,3.345,0.75
2176,2011-11-10,3.320,-2.50
2177,2011-11-09,3.405,0.29
2178,2011-11-08,3.395,-0.44
2179,2011-11-07,3.410,0.29
2180,2011-11-04,3.400,-1.45
2181,2011-11-03,3.450,-0.58
2182,2011-11-02,3.470,-0.57
2183,2011-11-01,3.490,-0.85
2184,2011-10-31,3.520,-1.40
2185,2011-10-28,3.570,0.56
2186,2011-10-27,3.550,1.14
2187,2011-10-26,3.510,-0.85
2188,2011-10-25,3.540,0.28
2189,2011-10-24,3.530,1.15
2190,2011-10-21,3.490,1.45
2191,2011-10-20,3.440,0.29
2192,2011-10-19,3.430,-0.87
2193,2011-10-17,3.460,2.06
2194,2011-10-14,3.390,0.00
2195,2011-10-13,3.390,-0.59
2196,2011-10-12,3.410,-1.45
2197,2011-10-11,3.460,0.00
2198,2011-10-10,3.460,1.47
2199,2011-10-07,3.410,-0.15
2200,2011-10-06,3.415,-6.49
2201,2011-10-05,3.652,-0.79
2202,2011-10-04,3.681,1.97
2203,2011-09-30,3.610,0.28
2204,2011-09-29,3.600,3.45
2205,2011-09-28,3.480,-1.14
2206,2011-09-27,3.520,2.92
2207,2011-09-26,3.420,-3.12
2208,2011-09-22,3.530,-0.98
2209,2011-09-21,3.565,1.42
2210,2011-09-20,3.515,3.69
2211,2011-09-19,3.390,0.30
2212,2011-09-16,3.380,0.90
2213,2011-09-15,3.350,1.82
2214,2011-09-14,3.290,-2.08
2215,2011-09-09,3.360,-1.47
2216,2011-09-08,3.410,3.02
2217,2011-09-07,3.310,-0.15
2218,2011-09-06,3.315,-0.45
2219,2011-09-05,3.330,-2.35
2220,2011-09-02,3.410,0.00
2221,2011-09-01,3.410,-1.39
2222,2011-08-31,3.458,-0.49
2223,2011-08-30,3.475,0.14
2224,2011-08-29,3.470,0.87
2225,2011-08-26,3.440,0.00
2226,2011-08-25,3.440,0.58
2227,2011-08-24,3.420,-0.58
2228,2011-08-23,3.440,0.58
2229,2011-08-22,3.420,-2.29
2230,2011-08-19,3.500,0.00
2231,2011-08-18,3.500,0.57
2232,2011-08-17,3.480,0.87
2233,2011-08-16,3.450,0.00
2234,2011-08-12,3.450,2.07
2235,2011-08-11,3.380,-4.25
2236,2011-08-10,3.530,2.92
2237,2011-08-09,3.430,-2.83
2238,2011-08-08,3.530,-0.56
2239,2011-08-05,3.550,-3.66
2240,2011-08-04,3.685,-1.99
2241,2011-08-03,3.760,-1.31
2242,2011-08-02,3.810,-1.30
2243,2011-08-01,3.860,2.39
2244,2011-07-29,3.770,0.00
2245,2011-07-28,3.770,-1.05
2246,2011-07-27,3.810,0.00
2247,2011-07-26,3.810,1.06
2248,2011-07-25,3.770,0.80
2249,2011-07-22,3.740,1.36
2250,2011-07-21,3.690,1.37
2251,2011-07-20,3.640,-1.36
2252,2011-07-19,3.690,2.07
2253,2011-07-18,3.615,-1.23
2254,2011-07-15,3.660,0.27
2255,2011-07-14,3.650,-0.54
2256,2011-07-13,3.670,0.00
2257,2011-07-12,3.670,-2.65
2258,2011-07-11,3.770,-0.53
2259,2011-07-08,3.790,1.34
2260,2011-07-07,3.740,0.54
2261,2011-07-06,3.720,1.09
2262,2011-07-05,3.680,-1.60
2263,2011-07-04,3.740,0.00
2264,2011-07-01,3.740,0.81
2265,2011-06-30,3.710,0.79
2266,2011-06-29,3.681,0.57
2267,2011-06-28,3.660,0.00
2268,2011-06-27,3.660,0.55
2269,2011-06-24,3.640,1.11
2270,2011-06-23,3.600,-0.55
2271,2011-06-22,3.620,0.84
2272,2011-06-21,3.590,-0.28
2273,2011-06-20,3.600,0.28
2274,2011-06-17,3.590,0.00
2275,2011-06-16,3.590,-0.83
2276,2011-06-15,3.620,-0.82
2277,2011-06-14,3.650,1.96
2278,2011-06-13,3.580,-0.83
2279,2011-06-10,3.610,4.03
2280,2011-06-09,3.470,-0.57
2281,2011-06-08,3.490,0.29
2282,2011-06-07,3.480,-0.57
2283,2011-06-03,3.500,-0.57
2284,2011-06-02,3.520,-1.40
2285,2011-06-01,3.570,1.42
2286,2011-05-31,3.520,-0.28
2287,2011-05-30,3.530,0.00
2288,2011-05-27,3.530,0.00
2289,2011-05-26,3.530,0.28
2290,2011-05-25,3.520,-0.28
2291,2011-05-24,3.530,-0.14
2292,2011-05-23,3.535,-1.26
2293,2011-05-20,3.580,0.28
2294,2011-05-19,3.570,-0.56
2295,2011-05-18,3.590,1.27
2296,2011-05-17,3.545,-0.14
2297,2011-05-16,3.550,0.57
2298,2011-05-13,3.530,-2.49
2299,2011-05-12,3.620,-1.63
2300,2011-05-11,3.680,-0.54
2301,2011-05-09,3.700,0.27
2302,2011-05-06,3.690,-1.07
2303,2011-05-04,3.730,1.36
2304,2011-05-03,3.680,-0.54
2305,2011-05-02,3.700,0.00
2306,2011-04-29,3.700,0.00
2307,2011-04-28,3.700,-1.99
2308,2011-04-27,3.775,0.40
2309,2011-04-26,3.760,-0.79
2310,2011-04-25,3.790,1.20
2311,2011-04-22,3.745,0.67
2312,2011-04-21,3.720,2.20
2313,2011-04-20,3.640,-1.36
2314,2011-04-19,3.690,1.37
2315,2011-04-18,3.640,-0.55
2316,2011-04-15,3.660,-0.54
2317,2011-04-14,3.680,0.82
2318,2011-04-13,3.650,0.00
2319,2011-04-12,3.650,-2.28
2320,2011-04-11,3.735,3.32
2321,2011-04-08,3.615,-0.41
2322,2011-04-07,3.630,-0.55
2323,2011-04-06,3.650,1.11
2324,2011-04-05,3.610,0.84
2325,2011-04-04,3.580,-0.28
2326,2011-04-01,3.590,0.56
2327,2011-03-31,3.570,-1.24
2328,2011-03-30,3.615,0.70
2329,2011-03-29,3.590,-0.55
2330,2011-03-28,3.610,0.00
2331,2011-03-25,3.610,1.40
2332,2011-03-24,3.560,-1.66
2333,2011-03-23,3.620,0.28
2334,2011-03-22,3.610,0.00
2335,2011-03-21,3.610,-0.41
2336,2011-03-18,3.625,0.14
2337,2011-03-17,3.620,1.97
2338,2011-03-16,3.550,3.80
2339,2011-03-15,3.420,-2.84
2340,2011-03-14,3.520,-1.68
2341,2011-03-11,3.580,0.85
2342,2011-03-10,3.550,-3.53
2343,2011-03-09,3.680,-0.27
2344,2011-03-08,3.690,-2.38
2345,2011-03-07,3.780,0.80
2346,2011-03-04,3.750,0.00
2347,2011-03-03,3.750,3.02
2348,2011-03-02,3.640,0.00
2349,2011-02-28,3.640,0.00
2350,2011-02-25,3.640,0.00
2351,2011-02-24,3.640,-0.82
2352,2011-02-23,3.670,-1.08
2353,2011-02-22,3.710,-1.20
2354,2011-02-21,3.755,1.76
2355,2011-02-18,3.690,0.00
2356,2011-02-17,3.690,0.00
2357,2011-02-16,3.690,-1.07
2358,2011-02-15,3.730,0.27
2359,2011-02-14,3.720,-0.80
2360,2011-02-11,3.750,-0.27
2361,2011-02-10,3.760,-3.84
2362,2011-02-09,3.910,0.26
2363,2011-02-08,3.900,-0.51
2364,2011-02-07,3.920,0.77
2365,2011-02-01,3.890,0.52
2366,2011-01-31,3.870,3.89
2367,2011-01-28,3.725,-1.19
2368,2011-01-27,3.770,1.34
2369,2011-01-26,3.720,-1.33
2370,2011-01-25,3.770,1.89
2371,2011-01-24,3.700,0.00
2372,2011-01-21,3.700,-0.54
2373,2011-01-20,3.720,0.54
2374,2011-01-19,3.700,2.78
2375,2011-01-18,3.600,0.28
2376,2011-01-17,3.590,1.70
2377,2011-01-14,3.530,0.57
2378,2011-01-13,3.510,2.63
2379,2011-01-12,3.420,0.00
2380,2011-01-11,3.420,-0.29
2381,2011-01-10,3.430,0.00
2382,2011-01-07,3.430,0.00
2383,2011-01-06,3.430,0.29
2384,2011-01-05,3.420,1.48
2385,2011-01-04,3.370,-0.88
2386,2011-01-03,3.400,1.80
2387,2010-12-31,3.340,-0.60
2388,2010-12-30,3.360,-0.59
2389,2010-12-29,3.380,2.42
2390,2010-12-28,3.300,-0.60
2391,2010-12-27,3.320,2.15
2392,2010-12-24,3.250,1.88
2393,2010-12-23,3.190,-0.62
2394,2010-12-22,3.210,-2.43
2395,2010-12-21,3.290,-2.95
2396,2010-12-20,3.390,0.00
2397,2010-12-17,3.390,-2.31
2398,2010-12-16,3.470,0.58
2399,2010-12-15,3.450,3.29
2400,2010-12-14,3.340,0.00
2401,2010-12-13,3.340,2.14
2402,2010-12-10,3.270,0.31
2403,2010-12-09,3.260,3.66
2404,2010-12-08,3.145,-0.16
2405,2010-12-07,3.150,0.64
2406,2010-12-06,3.130,-2.19
2407,2010-12-03,3.200,0.16
2408,2010-12-02,3.195,-0.16
2409,2010-12-01,3.200,0.31
2410,2010-11-30,3.190,-1.69
2411,2010-11-29,3.245,0.15
2412,2010-11-26,3.240,-1.22
2413,2010-11-25,3.280,-1.50
2414,2010-11-24,3.330,-2.63
2415,2010-11-23,3.420,1.18
2416,2010-11-22,3.380,0.60
2417,2010-11-19,3.360,-0.30
2418,2010-11-18,3.370,-0.88
2419,2010-11-17,3.400,-2.02
2420,2010-11-16,3.470,-1.14
2421,2010-11-15,3.510,0.86
2422,2010-11-12,3.480,-0.57
2423,2010-11-11,3.500,-2.78
2424,2010-11-10,3.600,1.12
2425,2010-11-09,3.560,-0.28
2426,2010-11-08,3.570,-0.56
2427,2010-11-05,3.590,5.90
2428,2010-11-04,3.390,-0.59
2429,2010-11-03,3.410,0.74
2430,2010-11-02,3.385,5.12
2431,2010-11-01,3.220,0.94
2432,2010-10-29,3.190,-1.54
2433,2010-10-28,3.240,0.31
2434,2010-10-27,3.230,0.00
2435,2010-10-26,3.230,0.00
2436,2010-10-25,3.230,0.31
2437,2010-10-22,3.220,1.90
2438,2010-10-21,3.160,1.94
2439,2010-10-20,3.100,4.03
2440,2010-10-19,2.980,0.34
2441,2010-10-18,2.970,-0.34
2442,2010-10-15,2.980,-1.65
2443,2010-10-14,3.030,-4.42
2444,2010-10-13,3.170,0.32
2445,2010-10-12,3.160,-2.47
2446,2010-10-11,3.240,1.25
2447,2010-10-08,3.200,-0.31
2448,2010-10-07,3.210,0.31
2449,2010-10-06,3.200,0.31
2450,2010-10-05,3.190,0.00
2451,2010-10-04,3.190,0.95
2452,2010-10-01,3.160,0.00
2453,2010-09-30,3.160,-0.94
2454,2010-09-29,3.190,0.00
2455,2010-09-28,0.000,-100.00
2456,2010-09-27,3.200,-1.84
2457,2010-09-24,3.260,0.62
2458,2010-09-20,3.240,1.89
2459,2010-09-17,3.180,-0.31
2460,2010-09-16,3.190,-0.93
2461,2010-09-15,3.220,0.31
2462,2010-09-14,3.210,-1.23
2463,2010-09-13,3.250,0.78
2464,2010-09-10,3.225,1.10
2465,2010-09-09,3.190,-8.07
2466,2010-09-08,3.470,1.17
2467,2010-09-07,3.430,-2.00
2468,2010-09-06,3.500,0.86
2469,2010-09-03,3.470,0.29
2470,2010-09-02,3.460,-1.14
2471,2010-09-01,3.500,3.55
2472,2010-08-31,3.380,-1.17
2473,2010-08-30,3.420,2.70
2474,2010-08-27,3.330,-0.30
2475,2010-08-26,3.340,-0.60
2476,2010-08-25,3.360,-1.47
2477,2010-08-24,3.410,-0.29
2478,2010-08-23,3.420,0.00
2479,2010-08-20,3.420,-1.16
2480,2010-08-19,3.460,-1.70
2481,2010-08-18,3.520,-0.85
2482,2010-08-17,3.550,0.00
2483,2010-08-16,3.550,-0.84
2484,2010-08-13,3.580,-0.83
2485,2010-08-12,3.610,-4.24
2486,2010-08-11,3.770,0.67
2487,2010-08-10,3.745,-0.13
2488,2010-08-09,3.750,0.81
2489,2010-08-06,3.720,1.36
2490,2010-08-05,3.670,1.10
2491,2010-08-04,3.630,-1.09
2492,2010-08-03,3.670,1.38
2493,2010-08-02,3.620,0.00
2494,2010-07-30,3.620,-0.55
2495,2010-07-29,3.640,-0.55
2496,2010-07-28,3.660,-0.27
2497,2010-07-27,3.670,-1.08
2498,2010-07-26,3.710,1.37
2499,2010-07-23,3.660,-0.54
2500,2010-07-22,3.680,-1.87
2501,2010-07-21,3.750,-0.27
2502,2010-07-20,3.760,-0.27
2503,2010-07-19,3.770,0.00
2504,2010-07-16,3.770,-1.05
2505,2010-07-15,3.810,-0.91
2506,2010-07-14,3.845,-0.13
2507,2010-07-13,3.850,0.26
2508,2010-07-12,3.840,0.52
2509,2010-07-09,3.820,0.00
2510,2010-07-08,3.820,1.06
2511,2010-07-07,3.780,1.61
2512,2010-07-06,3.720,0.27
2513,2010-07-05,3.710,0.82
2514,2010-07-02,3.680,0.00
2515,2010-07-01,3.680,-1.87
2516,2010-06-30,3.750,-1.06
2517,2010-06-29,3.790,-0.52
2518,2010-06-28,3.810,0.26
2519,2010-06-25,3.800,-1.30
2520,2010-06-24,3.850,1.32
2521,2010-06-23,3.800,1.33
2522,2010-06-21,3.750,3.59
2523,2010-06-18,3.620,0.00
2524,2010-06-17,3.620,0.56
2525,2010-06-16,3.600,-0.83
2526,2010-06-15,3.630,0.97
2527,2010-06-14,3.595,0.14
2528,2010-06-11,3.590,1.13
2529,2010-06-10,3.550,0.85
2530,2010-06-09,3.520,-0.85
2531,2010-06-08,3.550,0.28
2532,2010-06-07,3.540,-1.67
2533,2010-06-04,3.600,1.41
2534,2010-06-03,3.550,0.85
2535,2010-06-01,3.520,-0.28
2536,2010-05-31,3.530,0.00
2537,2010-05-28,3.530,-0.28
2538,2010-05-27,3.540,1.14
2539,2010-05-26,3.500,-1.41
2540,2010-05-25,3.550,0.57
2541,2010-05-24,3.530,-1.81
2542,2010-05-20,3.595,-1.10
2543,2010-05-19,3.635,0.14
2544,2010-05-18,3.630,-0.27
2545,2010-05-17,3.640,0.28
2546,2010-05-14,3.630,0.28
2547,2010-05-13,3.620,-0.55
2548,2010-05-12,3.640,4.00
2549,2010-05-11,3.500,-0.85
2550,2010-05-10,3.530,-1.67
2551,2010-05-07,3.590,0.00
2552,2010-05-06,3.590,1.41
2553,2010-05-04,3.540,2.02
2554,2010-05-03,3.470,2.06
2555,2010-04-30,3.400,-0.58
2556,2010-04-29,3.420,-0.29
2557,2010-04-28,3.430,-2.28
2558,2010-04-27,3.510,0.29
2559,2010-04-26,3.500,-0.57
2560,2010-04-23,3.520,0.86
2561,2010-04-22,3.490,-0.29
2562,2010-04-21,3.500,-0.85
2563,2010-04-20,3.530,-0.84
2564,2010-04-19,3.560,0.56
2565,2010-04-16,3.540,-0.84
2566,2010-04-15,3.570,-1.79
2567,2010-04-14,3.635,1.25
2568,2010-04-13,3.590,0.84
2569,2010-04-12,3.560,1.14
2570,2010-04-09,3.520,0.86
2571,2010-04-08,3.490,-2.24
2572,2010-04-07,3.570,0.85
2573,2010-04-06,3.540,-0.28
2574,2010-04-05,3.550,0.00
2575,2010-04-02,3.550,-1.39
2576,2010-04-01,3.600,11.11
2577,2010-03-31,3.240,-0.61
2578,2010-03-30,3.260,0.00
2579,2010-03-29,3.260,1.24
2580,2010-03-26,3.220,-2.42
2581,2010-03-25,3.300,-2.37
2582,2010-03-24,3.380,4.00
2583,2010-03-23,3.250,0.00
2584,2010-03-22,3.250,0.31
2585,2010-03-19,3.240,-3.86
2586,2010-03-18,3.370,0.00
2587,2010-03-17,3.370,-0.88
2588,2010-03-16,3.400,-2.30
2589,2010-03-15,3.480,0.29
2590,2010-03-12,3.470,-4.93
2591,2010-03-11,3.650,-0.82
2592,2010-03-10,3.680,-1.60
2593,2010-03-09,3.740,-21.18
2594,2010-03-08,4.745,27.90
2595,2010-03-05,3.710,-0.27
2596,2010-03-04,3.720,-0.80
2597,2010-03-03,3.750,-1.19
2598,2010-03-02,3.795,0.13
2599,2010-02-26,3.790,-0.52
2600,2010-02-25,3.810,-0.52
2601,2010-02-24,3.830,-0.78
2602,2010-02-23,3.860,-0.77
2603,2010-02-22,3.890,1.57
2604,2010-02-19,3.830,1.06
2605,2010-02-18,3.790,0.00
2606,2010-02-17,3.790,0.80
2607,2010-02-16,3.760,-1.83
2608,2010-02-12,3.830,-0.52
2609,2010-02-11,3.850,-2.04
2610,2010-02-10,3.930,1.55
2611,2010-02-09,3.870,-1.78
2612,2010-02-08,3.940,1.29
2613,2010-02-05,3.890,0.00
2614,2010-02-04,3.890,-0.51
2615,2010-02-03,3.910,-1.26
2616,2010-02-02,3.960,-0.50
2617,2010-02-01,3.980,0.13
2618,2010-01-29,3.975,-1.85
2619,2010-01-28,4.050,0.75
2620,2010-01-27,4.020,0.25
2621,2010-01-26,4.010,-0.99
2622,2010-01-25,4.050,-1.46
2623,2010-01-22,4.110,0.24
2624,2010-01-21,4.100,-0.97
2625,2010-01-20,4.140,0.24
2626,2010-01-19,4.130,-0.72
2627,2010-01-18,4.160,0.97
2628,2010-01-15,4.120,-0.24
2629,2010-01-14,4.130,-0.24
2630,2010-01-13,4.140,0.24
2631,2010-01-12,4.130,0.24
2632,2010-01-11,4.120,-1.90
2633,2010-01-08,4.200,-0.71
2634,2010-01-07,4.230,-2.53
2635,2010-01-06,4.340,-0.46
2636,2010-01-05,4.360,-0.80
2637,2010-01-04,4.395,0.80
2638,2009-12-30,4.360,0.93
2639,2009-12-29,4.320,-0.46
2640,2009-12-28,4.340,0.93
2641,2009-12-24,4.300,0.70
2642,2009-12-23,4.270,-0.23
2643,2009-12-22,4.280,2.88
2644,2009-12-21,4.160,0.00
2645,2009-12-18,4.160,-2.46
2646,2009-12-17,4.265,1.55
2647,2009-12-16,4.200,1.33
2648,2009-12-15,4.145,-0.12
2649,2009-12-14,4.150,0.00
2650,2009-12-11,4.150,-0.24
2651,2009-12-10,4.160,3.48
2652,2009-12-09,4.020,-1.47
2653,2009-12-08,4.080,0.00
2654,2009-12-07,4.080,0.25
2655,2009-12-04,4.070,0.25
2656,2009-12-03,4.060,1.12
2657,2009-12-02,4.015,0.37
2658,2009-12-01,4.000,0.50
2659,2009-11-30,3.980,1.02
2660,2009-11-27,3.940,-3.67
2661,2009-11-26,4.090,-4.88
2662,2009-11-25,4.300,-0.23
2663,2009-11-24,4.310,1.41
2664,2009-11-23,4.250,0.71
2665,2009-11-20,4.220,0.72
2666,2009-11-19,4.190,0.48
2667,2009-11-18,4.170,0.24
2668,2009-11-17,4.160,-1.19
2669,2009-11-16,4.210,0.48
2670,2009-11-13,4.190,-3.01
2671,2009-11-12,4.320,-1.37
2672,2009-11-11,4.380,-2.45
2673,2009-11-10,4.490,0.45
2674,2009-11-09,4.470,0.00
2675,2009-11-06,4.470,-0.67
2676,2009-11-05,4.500,0.67
2677,2009-11-04,4.470,0.00
2678,2009-11-03,4.470,-1.76
2679,2009-11-02,4.550,0.44
2680,2009-10-30,4.530,-0.22
2681,2009-10-29,4.540,-0.66
2682,2009-10-28,4.570,-0.44
2683,2009-10-27,4.590,-1.92
2684,2009-10-26,4.680,1.74
2685,2009-10-23,4.600,0.88
2686,2009-10-22,4.560,0.22
2687,2009-10-21,4.550,-0.33
2688,2009-10-20,4.565,0.11
2689,2009-10-19,4.560,1.79
2690,2009-10-16,4.480,1.59
2691,2009-10-15,4.410,1.26
2692,2009-10-14,4.355,-0.11
2693,2009-10-13,4.360,-0.91
2694,2009-10-12,4.400,0.92
2695,2009-10-09,4.360,-2.24
2696,2009-10-08,4.460,0.90
2697,2009-10-07,4.420,0.68
2698,2009-10-06,4.390,0.92
2699,2009-10-05,4.350,-0.23
2700,2009-10-01,4.360,1.63
2701,2009-09-30,4.290,0.00
2702,2009-09-29,4.290,-0.23
2703,2009-09-28,4.300,-0.23
2704,2009-09-25,4.310,0.47
2705,2009-09-24,4.290,-0.69
2706,2009-09-23,4.320,1.89
2707,2009-09-22,4.240,-0.24
2708,2009-09-21,4.250,1.43
2709,2009-09-18,4.190,-0.71
2710,2009-09-17,4.220,0.24
2711,2009-09-16,4.210,-1.41
2712,2009-09-15,4.270,-0.23
2713,2009-09-14,4.280,0.23
2714,2009-09-11,4.270,3.89
2715,2009-09-10,4.110,1.73
2716,2009-09-09,4.040,-3.12
2717,2009-09-08,4.170,0.00
2718,2009-09-07,4.170,-0.48
2719,2009-09-04,4.190,-0.24
2720,2009-09-03,4.200,-0.47
2721,2009-09-02,4.220,-1.86
2722,2009-09-01,4.300,0.23
2723,2009-08-31,4.290,1.42
2724,2009-08-28,4.230,1.93
2725,2009-08-27,4.150,-1.19
2726,2009-08-26,4.200,-0.47
2727,2009-08-25,4.220,-0.47
2728,2009-08-24,4.240,1.44
2729,2009-08-21,4.180,0.00
2730,2009-08-20,4.180,0.72
2731,2009-08-19,4.150,-0.72
2732,2009-08-18,4.180,1.70
2733,2009-08-17,4.110,-3.97
2734,2009-08-14,4.280,2.39
2735,2009-08-13,4.180,2.96
2736,2009-08-12,4.060,-2.40
2737,2009-08-11,4.160,0.48
2738,2009-08-10,4.140,0.49
2739,2009-08-07,4.120,0.73
2740,2009-08-06,4.090,2.25
2741,2009-08-05,4.000,-0.25
2742,2009-08-04,4.010,-0.99
2743,2009-08-03,4.050,4.92
2744,2009-07-31,3.860,1.05
2745,2009-07-30,3.820,0.00
2746,2009-07-29,3.820,1.06
2747,2009-07-28,3.780,-0.26
2748,2009-07-27,3.790,-0.79
2749,2009-07-24,3.820,0.00
2750,2009-07-23,3.820,0.00
2751,2009-07-22,3.820,-0.78
2752,2009-07-21,3.850,2.67
2753,2009-07-20,3.750,1.35
2754,2009-07-17,3.700,1.65
2755,2009-07-16,3.640,0.83
2756,2009-07-15,3.610,-1.37
2757,2009-07-14,3.660,0.00
2758,2009-07-13,3.660,-2.40
2759,2009-07-10,3.750,0.81
2760,2009-07-09,3.720,-5.10
2761,2009-07-08,3.920,0.00
2762,2009-07-06,3.920,2.08
2763,2009-07-03,3.840,-2.04
2764,2009-07-02,3.920,-1.51
2765,2009-07-01,3.980,2.84
2766,2009-06-30,3.870,-0.77
2767,2009-06-29,3.900,-1.76
2768,2009-06-26,3.970,1.28
2769,2009-06-25,3.920,1.82
2770,2009-06-24,3.850,-2.53
2771,2009-06-22,3.950,-0.50
2772,2009-06-19,3.970,-2.22
2773,2009-06-18,4.060,-1.22
2774,2009-06-17,4.110,-0.72
2775,2009-06-16,4.140,30.19
2776,2009-06-15,3.180,-23.00
2777,2009-06-12,4.130,6.17
2778,2009-06-11,3.890,4.29
2779,2009-06-10,3.730,-0.27
2780,2009-06-09,3.740,8.09
2781,2009-06-08,3.460,2.37
2782,2009-06-05,3.380,-0.88
2783,2009-06-04,3.410,-1.45
2784,2009-06-03,3.460,-0.57
2785,2009-06-02,3.480,0.00
2786,2009-06-01,3.480,4.82
2787,2009-05-29,3.320,-1.19
2788,2009-05-28,3.360,1.82
2789,2009-05-26,3.300,-1.93
2790,2009-05-25,3.365,-0.44
2791,2009-05-22,3.380,0.30
2792,2009-05-21,3.370,-1.17
2793,2009-05-20,3.410,-1.16
2794,2009-05-19,3.450,2.99
2795,2009-05-18,3.350,-0.89
2796,2009-05-14,3.380,2.42
2797,2009-05-13,3.300,-5.98
2798,2009-05-12,3.510,-1.96
2799,2009-05-11,3.580,1.42
2800,2009-05-08,3.530,-0.84
2801,2009-05-07,3.560,1.71
2802,2009-05-06,3.500,-0.28
2803,2009-05-04,3.510,6.36
2804,2009-04-30,3.300,1.54
2805,2009-04-29,3.250,0.46
2806,2009-04-28,3.235,-1.67
2807,2009-04-27,3.290,1.86
2808,2009-04-24,3.230,-1.52
2809,2009-04-23,3.280,0.00
2810,2009-04-22,3.280,-0.30
2811,2009-04-20,3.290,-2.37
2812,2009-04-17,3.370,1.20
2813,2009-04-16,3.330,0.30
2814,2009-04-15,3.320,-3.21
2815,2009-04-14,3.430,-0.87
2816,2009-04-13,3.460,-0.86
2817,2009-04-10,3.490,1.16
2818,2009-04-09,3.450,-1.43
2819,2009-04-08,3.500,1.74
2820,2009-04-06,3.440,0.58
2821,2009-04-03,3.420,0.15
2822,2009-04-02,3.415,0.44
2823,2009-04-01,3.400,-2.30
2824,2009-03-31,3.480,0.00
2825,2009-03-30,3.480,5.14
2826,2009-03-27,3.310,-1.19
2827,2009-03-26,3.350,-1.76
2828,2009-03-25,3.410,2.10
2829,2009-03-23,3.340,-1.76
2830,2009-03-20,3.400,1.49
2831,2009-03-19,3.350,1.52
2832,2009-03-18,3.300,1.85
2833,2009-03-17,3.240,-0.92
2834,2009-03-16,3.270,3.15
2835,2009-03-13,3.170,0.00
2836,2009-03-12,3.170,0.32
2837,2009-03-11,3.160,1.94
2838,2009-03-10,3.100,-3.13
2839,2009-03-09,3.200,-0.31
2840,2009-03-06,3.210,0.31
2841,2009-03-05,3.200,-0.62
2842,2009-03-04,3.220,-0.92
2843,2009-03-03,3.250,-4.69
2844,2009-03-02,3.410,2.10
